TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,BURN 04 POST_002
Start Date:,10/05/2020
Start Time:,12:18:28
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.472,0.484,0.487,0.492,0.496
,Minimum:,0.022,0.023,0.023,0.023,0.023
,Time of Minimum:,13:16:25,13:16:25,13:16:25,13:16:25,13:16:25
,Date of Minimum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020
,Maximum:,6.700,6.990,7.030,7.060,7.060
,Time of Maximum:,12:19:51,12:19:51,12:19:51,12:19:51,12:19:51
,Date of Maximum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/05/2020,13:03:29,0.186,0.191,0.191,0.192,0.192
10/05/2020,13:03:30,0.159,0.163,0.164,0.165,0.167
10/05/2020,13:03:31,0.158,0.161,0.164,0.171,0.192
10/05/2020,13:03:32,0.148,0.151,0.155,0.160,0.169
10/05/2020,13:03:33,0.154,0.158,0.161,0.162,0.165
10/05/2020,13:03:34,0.176,0.179,0.182,0.185,0.220
10/05/2020,13:03:35,0.250,0.254,0.256,0.259,0.275
10/05/2020,13:03:36,0.270,0.276,0.277,0.278,0.278
10/05/2020,13:03:37,0.192,0.198,0.199,0.200,0.200
10/05/2020,13:03:38,0.205,0.210,0.212,0.219,0.219
10/05/2020,13:03:39,0.221,0.227,0.229,0.233,0.233
10/05/2020,13:03:40,0.227,0.232,0.235,0.242,0.242
10/05/2020,13:03:41,0.226,0.231,0.233,0.237,0.237
10/05/2020,13:03:42,0.200,0.205,0.206,0.207,0.207
10/05/2020,13:03:43,0.142,0.146,0.148,0.150,0.150
10/05/2020,13:03:44,0.106,0.109,0.111,0.112,0.112
10/05/2020,13:03:45,0.123,0.125,0.127,0.129,0.129
10/05/2020,13:03:46,0.151,0.153,0.155,0.156,0.156
10/05/2020,13:03:47,0.215,0.218,0.219,0.219,0.219
10/05/2020,13:03:48,0.271,0.276,0.277,0.277,0.277
10/05/2020,13:03:49,0.287,0.292,0.292,0.293,0.293
10/05/2020,13:03:50,0.291,0.297,0.298,0.298,0.298
10/05/2020,13:03:51,0.245,0.251,0.252,0.252,0.252
10/05/2020,13:03:52,0.220,0.226,0.227,0.227,0.227
10/05/2020,13:03:53,0.220,0.226,0.227,0.227,0.227
10/05/2020,13:03:54,0.227,0.233,0.234,0.234,0.234
10/05/2020,13:03:55,0.234,0.240,0.240,0.246,0.246
10/05/2020,13:03:56,0.205,0.210,0.211,0.214,0.214
10/05/2020,13:03:57,0.252,0.256,0.257,0.258,0.258
10/05/2020,13:03:58,0.342,0.349,0.349,0.350,0.350
10/05/2020,13:03:59,0.343,0.350,0.351,0.358,0.358
10/05/2020,13:04:00,0.317,0.324,0.326,0.334,0.334
10/05/2020,13:04:01,0.268,0.276,0.278,0.280,0.280
10/05/2020,13:04:02,0.233,0.239,0.241,0.241,0.241
10/05/2020,13:04:03,0.266,0.270,0.272,0.272,0.272
10/05/2020,13:04:04,0.291,0.297,0.298,0.299,0.299
10/05/2020,13:04:05,0.261,0.267,0.268,0.270,0.270
10/05/2020,13:04:06,0.251,0.256,0.257,0.258,0.258
10/05/2020,13:04:07,0.235,0.239,0.240,0.240,0.240
10/05/2020,13:04:08,0.206,0.210,0.211,0.214,0.214
10/05/2020,13:04:09,0.202,0.206,0.206,0.208,0.208
10/05/2020,13:04:10,0.225,0.230,0.230,0.231,0.231
10/05/2020,13:04:11,0.256,0.261,0.262,0.263,0.263
10/05/2020,13:04:12,0.248,0.253,0.254,0.256,0.256
10/05/2020,13:04:13,0.222,0.227,0.228,0.229,0.229
10/05/2020,13:04:14,0.172,0.176,0.177,0.185,0.185
10/05/2020,13:04:15,0.137,0.140,0.141,0.145,0.145
10/05/2020,13:04:16,0.113,0.116,0.116,0.116,0.116
10/05/2020,13:04:17,0.096,0.098,0.098,0.098,0.098
10/05/2020,13:04:18,0.093,0.095,0.096,0.096,0.096
10/05/2020,13:04:19,0.070,0.072,0.073,0.074,0.074
10/05/2020,13:04:20,0.046,0.047,0.048,0.049,0.049
10/05/2020,13:04:21,0.045,0.046,0.046,0.047,0.047
10/05/2020,13:04:22,0.053,0.053,0.054,0.054,0.054
10/05/2020,13:04:23,0.054,0.055,0.055,0.057,0.057
10/05/2020,13:04:24,0.048,0.049,0.049,0.050,0.050
10/05/2020,13:04:25,0.048,0.048,0.049,0.049,0.049
10/05/2020,13:04:26,0.049,0.050,0.050,0.050,0.050
10/05/2020,13:04:27,0.054,0.055,0.055,0.055,0.058
10/05/2020,13:04:28,0.059,0.060,0.060,0.060,0.092
10/05/2020,13:04:29,0.052,0.053,0.054,0.054,0.068
10/05/2020,13:04:30,0.052,0.053,0.053,0.053,0.053
10/05/2020,13:04:31,0.054,0.055,0.055,0.056,0.056
10/05/2020,13:04:32,0.053,0.054,0.055,0.057,0.057
10/05/2020,13:04:33,0.052,0.052,0.053,0.054,0.054
10/05/2020,13:04:34,0.053,0.054,0.054,0.054,0.054
10/05/2020,13:04:35,0.060,0.061,0.061,0.061,0.061
10/05/2020,13:04:36,0.064,0.065,0.065,0.066,0.066
10/05/2020,13:04:37,0.090,0.091,0.091,0.092,0.092
10/05/2020,13:04:38,0.104,0.105,0.106,0.106,0.106
10/05/2020,13:04:39,0.095,0.097,0.097,0.097,0.097
10/05/2020,13:04:40,0.082,0.084,0.084,0.084,0.084
10/05/2020,13:04:41,0.083,0.085,0.085,0.085,0.085
10/05/2020,13:04:42,0.084,0.085,0.086,0.088,0.088
10/05/2020,13:04:43,0.084,0.085,0.086,0.088,0.088
10/05/2020,13:04:44,0.093,0.095,0.096,0.098,0.098
10/05/2020,13:04:45,0.099,0.100,0.101,0.102,0.102
10/05/2020,13:04:46,0.104,0.106,0.106,0.108,0.108
10/05/2020,13:04:47,0.103,0.105,0.106,0.106,0.106
10/05/2020,13:04:48,0.087,0.089,0.090,0.090,0.090
10/05/2020,13:04:49,0.087,0.089,0.089,0.089,0.089
10/05/2020,13:04:50,0.137,0.138,0.139,0.139,0.139
10/05/2020,13:04:51,0.205,0.207,0.208,0.208,0.208
10/05/2020,13:04:52,0.185,0.189,0.189,0.191,0.191
10/05/2020,13:04:53,0.151,0.155,0.156,0.159,0.159
10/05/2020,13:04:54,0.153,0.156,0.157,0.158,0.158
10/05/2020,13:04:55,0.143,0.146,0.147,0.147,0.147
10/05/2020,13:04:56,0.141,0.144,0.145,0.145,0.145
10/05/2020,13:04:57,0.121,0.124,0.125,0.125,0.126
10/05/2020,13:04:58,0.108,0.111,0.112,0.112,0.123
10/05/2020,13:04:59,0.113,0.116,0.117,0.120,0.125
10/05/2020,13:05:00,0.124,0.126,0.127,0.129,0.129
10/05/2020,13:05:01,0.106,0.108,0.108,0.108,0.108
10/05/2020,13:05:02,0.090,0.092,0.093,0.093,0.093
10/05/2020,13:05:03,0.086,0.088,0.088,0.088,0.088
10/05/2020,13:05:04,0.099,0.100,0.100,0.100,0.100
10/05/2020,13:05:05,0.126,0.128,0.128,0.128,0.128
10/05/2020,13:05:06,0.133,0.136,0.137,0.139,0.139
10/05/2020,13:05:07,0.117,0.120,0.120,0.121,0.121
10/05/2020,13:05:08,0.116,0.119,0.120,0.120,0.120
10/05/2020,13:05:09,0.107,0.109,0.109,0.110,0.110
10/05/2020,13:05:10,0.127,0.129,0.129,0.130,0.130
10/05/2020,13:05:11,0.147,0.149,0.149,0.150,0.150
10/05/2020,13:05:12,0.159,0.162,0.162,0.164,0.164
10/05/2020,13:05:13,0.167,0.170,0.170,0.171,0.171
10/05/2020,13:05:14,0.162,0.164,0.165,0.165,0.165
10/05/2020,13:05:15,0.130,0.132,0.133,0.135,0.135
10/05/2020,13:05:16,0.105,0.107,0.107,0.109,0.109
10/05/2020,13:05:17,0.100,0.102,0.102,0.109,0.109
10/05/2020,13:05:18,0.129,0.130,0.130,0.133,0.133
10/05/2020,13:05:19,0.164,0.167,0.167,0.167,0.167
10/05/2020,13:05:20,0.154,0.158,0.158,0.158,0.158
10/05/2020,13:05:21,0.166,0.169,0.170,0.171,0.171
10/05/2020,13:05:22,0.152,0.156,0.156,0.159,0.159
10/05/2020,13:05:23,0.119,0.122,0.123,0.124,0.124
10/05/2020,13:05:24,0.155,0.158,0.159,0.162,0.162
10/05/2020,13:05:25,0.144,0.148,0.149,0.150,0.150
10/05/2020,13:05:26,0.134,0.137,0.138,0.138,0.138
10/05/2020,13:05:27,0.158,0.161,0.161,0.162,0.162
10/05/2020,13:05:28,0.148,0.150,0.152,0.153,0.153
10/05/2020,13:05:29,0.165,0.167,0.168,0.169,0.169
10/05/2020,13:05:30,0.187,0.191,0.191,0.191,0.191
10/05/2020,13:05:31,0.198,0.202,0.203,0.203,0.203
10/05/2020,13:05:32,0.202,0.206,0.207,0.207,0.207
10/05/2020,13:05:33,0.206,0.210,0.211,0.211,0.211
10/05/2020,13:05:34,0.191,0.195,0.196,0.196,0.196
10/05/2020,13:05:35,0.187,0.191,0.192,0.194,0.194
10/05/2020,13:05:36,0.172,0.176,0.177,0.178,0.178
10/05/2020,13:05:37,0.133,0.136,0.136,0.136,0.136
10/05/2020,13:05:38,0.118,0.121,0.121,0.122,0.122
10/05/2020,13:05:39,0.118,0.121,0.121,0.121,0.121
10/05/2020,13:05:40,0.124,0.126,0.127,0.127,0.127
10/05/2020,13:05:41,0.155,0.157,0.158,0.158,0.158
10/05/2020,13:05:42,0.225,0.227,0.228,0.229,0.229
10/05/2020,13:05:43,0.203,0.205,0.206,0.209,0.209
10/05/2020,13:05:44,0.158,0.160,0.161,0.163,0.163
10/05/2020,13:05:45,0.109,0.110,0.112,0.112,0.112
10/05/2020,13:05:46,0.116,0.118,0.119,0.119,0.119
10/05/2020,13:05:47,0.152,0.154,0.155,0.155,0.156
10/05/2020,13:05:48,0.161,0.164,0.165,0.167,0.178
10/05/2020,13:05:49,0.127,0.130,0.131,0.132,0.137
10/05/2020,13:05:50,0.104,0.106,0.107,0.107,0.107
10/05/2020,13:05:51,0.131,0.133,0.134,0.134,0.134
10/05/2020,13:05:52,0.110,0.112,0.112,0.112,0.112
10/05/2020,13:05:53,0.151,0.153,0.154,0.154,0.154
10/05/2020,13:05:54,0.175,0.177,0.178,0.180,0.181
10/05/2020,13:05:55,0.167,0.170,0.170,0.171,0.185
10/05/2020,13:05:56,0.158,0.160,0.161,0.163,0.169
10/05/2020,13:05:57,0.145,0.147,0.148,0.149,0.149
10/05/2020,13:05:58,0.119,0.120,0.121,0.121,0.121
10/05/2020,13:05:59,0.115,0.117,0.118,0.118,0.118
10/05/2020,13:06:00,0.101,0.102,0.104,0.104,0.104
10/05/2020,13:06:01,0.094,0.095,0.096,0.096,0.096
10/05/2020,13:06:02,0.202,0.203,0.204,0.204,0.204
10/05/2020,13:06:03,0.407,0.408,0.409,0.413,0.416
10/05/2020,13:06:04,0.460,0.462,0.463,0.478,0.513
10/05/2020,13:06:05,0.458,0.460,0.462,0.469,0.485
10/05/2020,13:06:06,0.476,0.478,0.480,0.482,0.484
10/05/2020,13:06:07,0.495,0.497,0.499,0.501,0.519
10/05/2020,13:06:08,0.625,0.627,0.631,0.632,0.654
10/05/2020,13:06:09,0.683,0.685,0.688,0.693,0.699
10/05/2020,13:06:10,0.728,0.729,0.734,0.748,0.748
10/05/2020,13:06:11,0.702,0.704,0.709,0.720,0.720
10/05/2020,13:06:12,0.665,0.668,0.674,0.689,0.689
10/05/2020,13:06:13,0.687,0.691,0.697,0.727,0.727
10/05/2020,13:06:14,0.683,0.686,0.694,0.732,0.734
10/05/2020,13:06:15,0.552,0.556,0.565,0.605,0.628
10/05/2020,13:06:16,0.384,0.387,0.395,0.421,0.432
10/05/2020,13:06:17,0.231,0.233,0.237,0.256,0.256
10/05/2020,13:06:18,0.209,0.211,0.214,0.224,0.224
10/05/2020,13:06:19,0.242,0.244,0.247,0.249,0.249
10/05/2020,13:06:20,0.165,0.167,0.168,0.168,0.168
10/05/2020,13:06:21,0.149,0.150,0.152,0.153,0.153
10/05/2020,13:06:22,0.208,0.210,0.212,0.215,0.215
10/05/2020,13:06:23,0.267,0.269,0.271,0.275,0.275
10/05/2020,13:06:24,0.294,0.297,0.300,0.307,0.307
10/05/2020,13:06:25,0.192,0.194,0.196,0.211,0.211
10/05/2020,13:06:26,0.127,0.129,0.130,0.140,0.140
10/05/2020,13:06:27,0.133,0.134,0.135,0.138,0.138
10/05/2020,13:06:28,0.232,0.234,0.236,0.243,0.243
10/05/2020,13:06:29,0.367,0.373,0.375,0.386,0.386
10/05/2020,13:06:30,0.345,0.353,0.355,0.359,0.359
10/05/2020,13:06:31,0.381,0.388,0.392,0.398,0.398
10/05/2020,13:06:32,0.412,0.420,0.424,0.432,0.432
10/05/2020,13:06:33,0.471,0.480,0.485,0.498,0.498
10/05/2020,13:06:34,0.358,0.370,0.374,0.380,0.380
10/05/2020,13:06:35,0.287,0.296,0.299,0.300,0.300
10/05/2020,13:06:36,0.320,0.327,0.329,0.329,0.329
10/05/2020,13:06:37,0.365,0.374,0.375,0.375,0.375
10/05/2020,13:06:38,0.429,0.438,0.440,0.440,0.440
10/05/2020,13:06:39,0.383,0.394,0.395,0.397,0.397
10/05/2020,13:06:40,0.425,0.435,0.438,0.439,0.439
10/05/2020,13:06:41,0.538,0.552,0.554,0.554,0.554
10/05/2020,13:06:42,0.586,0.602,0.605,0.606,0.606
10/05/2020,13:06:43,0.545,0.566,0.568,0.568,0.580
10/05/2020,13:06:44,0.375,0.390,0.391,0.392,0.398
10/05/2020,13:06:45,0.366,0.377,0.379,0.380,0.380
10/05/2020,13:06:46,0.312,0.321,0.324,0.331,0.331
10/05/2020,13:06:47,0.329,0.337,0.338,0.343,0.343
10/05/2020,13:06:48,0.307,0.314,0.316,0.320,0.320
10/05/2020,13:06:49,0.295,0.301,0.302,0.308,0.309
10/05/2020,13:06:50,0.293,0.299,0.301,0.304,0.319
10/05/2020,13:06:51,0.289,0.295,0.298,0.302,0.308
10/05/2020,13:06:52,0.290,0.296,0.299,0.305,0.305
10/05/2020,13:06:53,0.292,0.298,0.300,0.303,0.303
10/05/2020,13:06:54,0.299,0.305,0.307,0.311,0.311
10/05/2020,13:06:55,0.294,0.299,0.301,0.306,0.306
10/05/2020,13:06:56,0.303,0.309,0.311,0.315,0.315
10/05/2020,13:06:57,0.352,0.359,0.361,0.367,0.367
10/05/2020,13:06:58,0.351,0.358,0.361,0.368,0.368
10/05/2020,13:06:59,0.329,0.335,0.339,0.344,0.344
10/05/2020,13:07:00,0.321,0.327,0.332,0.336,0.336
10/05/2020,13:07:01,0.328,0.333,0.336,0.344,0.344
10/05/2020,13:07:02,0.308,0.312,0.314,0.324,0.324
10/05/2020,13:07:03,0.280,0.284,0.288,0.300,0.300
10/05/2020,13:07:04,0.322,0.326,0.329,0.347,0.347
10/05/2020,13:07:05,0.418,0.423,0.426,0.440,0.441
10/05/2020,13:07:06,0.498,0.508,0.513,0.524,0.537
10/05/2020,13:07:07,0.486,0.500,0.504,0.509,0.515
10/05/2020,13:07:08,0.347,0.360,0.364,0.368,0.368
10/05/2020,13:07:09,0.387,0.397,0.401,0.405,0.407
10/05/2020,13:07:10,0.388,0.395,0.400,0.412,0.444
10/05/2020,13:07:11,0.385,0.390,0.396,0.407,0.422
10/05/2020,13:07:12,0.435,0.444,0.448,0.451,0.451
10/05/2020,13:07:13,0.577,0.592,0.594,0.594,0.594
10/05/2020,13:07:14,0.529,0.547,0.551,0.554,0.554
10/05/2020,13:07:15,0.352,0.365,0.369,0.373,0.373
10/05/2020,13:07:16,0.377,0.383,0.385,0.394,0.394
10/05/2020,13:07:17,0.562,0.565,0.568,0.584,0.584
10/05/2020,13:07:18,0.574,0.577,0.580,0.607,0.608
10/05/2020,13:07:19,0.557,0.560,0.563,0.580,0.591
10/05/2020,13:07:20,0.553,0.555,0.560,0.575,0.580
10/05/2020,13:07:21,0.556,0.558,0.562,0.572,0.572
10/05/2020,13:07:22,0.518,0.521,0.524,0.540,0.540
10/05/2020,13:07:23,0.458,0.462,0.464,0.471,0.471
10/05/2020,13:07:24,0.434,0.438,0.441,0.441,0.441
10/05/2020,13:07:25,0.298,0.302,0.304,0.309,0.309
10/05/2020,13:07:26,0.256,0.261,0.262,0.265,0.265
10/05/2020,13:07:27,0.366,0.371,0.371,0.376,0.376
10/05/2020,13:07:28,0.466,0.471,0.473,0.483,0.483
10/05/2020,13:07:29,0.499,0.505,0.509,0.521,0.521
10/05/2020,13:07:30,0.485,0.491,0.497,0.517,0.517
10/05/2020,13:07:31,0.467,0.471,0.477,0.491,0.491
10/05/2020,13:07:32,0.479,0.484,0.490,0.503,0.503
10/05/2020,13:07:33,0.452,0.458,0.464,0.485,0.485
10/05/2020,13:07:34,0.421,0.427,0.431,0.443,0.443
10/05/2020,13:07:35,0.424,0.430,0.434,0.444,0.444
10/05/2020,13:07:36,0.336,0.343,0.346,0.353,0.353
10/05/2020,13:07:37,0.272,0.279,0.281,0.282,0.282
10/05/2020,13:07:38,0.316,0.322,0.323,0.327,0.327
10/05/2020,13:07:39,0.340,0.346,0.348,0.356,0.356
10/05/2020,13:07:40,0.336,0.344,0.346,0.350,0.350
10/05/2020,13:07:41,0.387,0.394,0.398,0.404,0.404
10/05/2020,13:07:42,0.423,0.431,0.434,0.444,0.444
10/05/2020,13:07:43,0.431,0.440,0.444,0.453,0.453
10/05/2020,13:07:44,0.427,0.433,0.437,0.448,0.448
10/05/2020,13:07:45,0.393,0.399,0.404,0.420,0.420
10/05/2020,13:07:46,0.349,0.357,0.360,0.379,0.379
10/05/2020,13:07:47,0.327,0.334,0.337,0.353,0.353
10/05/2020,13:07:48,0.370,0.377,0.379,0.385,0.387
10/05/2020,13:07:49,0.370,0.377,0.382,0.397,0.420
10/05/2020,13:07:50,0.322,0.329,0.334,0.345,0.356
10/05/2020,13:07:51,0.277,0.283,0.287,0.300,0.300
10/05/2020,13:07:52,0.233,0.239,0.242,0.249,0.249
10/05/2020,13:07:53,0.238,0.243,0.245,0.249,0.249
10/05/2020,13:07:54,0.273,0.279,0.282,0.287,0.287
10/05/2020,13:07:55,0.295,0.301,0.305,0.314,0.315
10/05/2020,13:07:56,0.296,0.301,0.304,0.308,0.318
10/05/2020,13:07:57,0.295,0.300,0.302,0.304,0.312
10/05/2020,13:07:58,0.301,0.306,0.311,0.319,0.355
10/05/2020,13:07:59,0.315,0.321,0.326,0.332,0.352
10/05/2020,13:08:00,0.352,0.358,0.362,0.369,0.399
10/05/2020,13:08:01,0.384,0.389,0.396,0.421,0.435
10/05/2020,13:08:02,0.391,0.396,0.405,0.442,0.442
10/05/2020,13:08:03,0.397,0.401,0.412,0.438,0.438
10/05/2020,13:08:04,0.407,0.411,0.419,0.440,0.440
10/05/2020,13:08:05,0.402,0.407,0.415,0.438,0.439
10/05/2020,13:08:06,0.401,0.407,0.419,0.441,0.451
10/05/2020,13:08:07,0.436,0.442,0.454,0.490,0.494
10/05/2020,13:08:08,0.474,0.479,0.493,0.535,0.535
10/05/2020,13:08:09,0.447,0.452,0.467,0.511,0.512
10/05/2020,13:08:10,0.451,0.456,0.474,0.519,0.529
10/05/2020,13:08:11,0.527,0.532,0.548,0.615,0.621
10/05/2020,13:08:12,0.504,0.509,0.522,0.579,0.599
10/05/2020,13:08:13,0.453,0.458,0.470,0.524,0.533
10/05/2020,13:08:14,0.405,0.408,0.418,0.444,0.444
10/05/2020,13:08:15,0.372,0.375,0.382,0.403,0.404
10/05/2020,13:08:16,0.367,0.369,0.375,0.403,0.413
10/05/2020,13:08:17,0.378,0.380,0.386,0.410,0.416
10/05/2020,13:08:18,0.386,0.388,0.393,0.409,0.420
10/05/2020,13:08:19,0.305,0.308,0.311,0.334,0.339
10/05/2020,13:08:20,0.195,0.197,0.199,0.209,0.209
10/05/2020,13:08:21,0.231,0.234,0.235,0.240,0.240
10/05/2020,13:08:22,0.213,0.216,0.218,0.223,0.223
10/05/2020,13:08:23,0.186,0.190,0.193,0.196,0.196
10/05/2020,13:08:24,0.193,0.196,0.199,0.208,0.209
10/05/2020,13:08:25,0.184,0.187,0.189,0.196,0.218
10/05/2020,13:08:26,0.166,0.169,0.170,0.176,0.186
10/05/2020,13:08:27,0.205,0.207,0.209,0.213,0.213
10/05/2020,13:08:28,0.208,0.210,0.212,0.213,0.213
10/05/2020,13:08:29,0.184,0.187,0.188,0.190,0.190
10/05/2020,13:08:30,0.261,0.266,0.267,0.278,0.278
10/05/2020,13:08:31,0.279,0.285,0.287,0.292,0.292
10/05/2020,13:08:32,0.223,0.228,0.229,0.230,0.230
10/05/2020,13:08:33,0.242,0.248,0.249,0.250,0.250
10/05/2020,13:08:34,0.228,0.233,0.234,0.235,0.235
10/05/2020,13:08:35,0.215,0.220,0.221,0.222,0.222
10/05/2020,13:08:36,0.222,0.226,0.227,0.228,0.228
10/05/2020,13:08:37,0.225,0.229,0.231,0.231,0.231
10/05/2020,13:08:38,0.219,0.223,0.225,0.225,0.225
10/05/2020,13:08:39,0.218,0.222,0.223,0.224,0.224
10/05/2020,13:08:40,0.231,0.235,0.236,0.238,0.238
10/05/2020,13:08:41,0.236,0.241,0.243,0.257,0.257
10/05/2020,13:08:42,0.231,0.235,0.237,0.254,0.254
10/05/2020,13:08:43,0.237,0.241,0.244,0.251,0.251
10/05/2020,13:08:44,0.252,0.256,0.259,0.260,0.260
10/05/2020,13:08:45,0.260,0.264,0.266,0.268,0.268
10/05/2020,13:08:46,0.272,0.276,0.279,0.281,0.281
10/05/2020,13:08:47,0.269,0.274,0.276,0.277,0.277
10/05/2020,13:08:48,0.265,0.269,0.271,0.277,0.277
10/05/2020,13:08:49,0.246,0.250,0.251,0.259,0.259
10/05/2020,13:08:50,0.248,0.252,0.253,0.258,0.258
10/05/2020,13:08:51,0.260,0.264,0.266,0.269,0.269
10/05/2020,13:08:52,0.291,0.296,0.297,0.305,0.305
10/05/2020,13:08:53,0.322,0.328,0.330,0.345,0.345
10/05/2020,13:08:54,0.324,0.328,0.330,0.338,0.338
10/05/2020,13:08:55,0.248,0.252,0.253,0.255,0.255
10/05/2020,13:08:56,0.114,0.117,0.118,0.118,0.118
10/05/2020,13:08:57,0.108,0.110,0.110,0.110,0.110
10/05/2020,13:08:58,0.185,0.187,0.187,0.187,0.187
10/05/2020,13:08:59,0.258,0.261,0.262,0.262,0.262
10/05/2020,13:09:00,0.255,0.258,0.259,0.260,0.260
10/05/2020,13:09:01,0.288,0.292,0.293,0.297,0.297
10/05/2020,13:09:02,0.359,0.363,0.364,0.368,0.368
10/05/2020,13:09:03,0.405,0.407,0.408,0.412,0.412
10/05/2020,13:09:04,0.410,0.412,0.414,0.415,0.415
10/05/2020,13:09:05,0.425,0.426,0.429,0.429,0.429
10/05/2020,13:09:06,0.420,0.421,0.422,0.425,0.425
10/05/2020,13:09:07,0.413,0.414,0.416,0.417,0.418
10/05/2020,13:09:08,0.426,0.428,0.429,0.430,0.442
10/05/2020,13:09:09,0.419,0.420,0.421,0.423,0.429
10/05/2020,13:09:10,0.430,0.431,0.432,0.433,0.433
10/05/2020,13:09:11,0.443,0.445,0.445,0.447,0.447
10/05/2020,13:09:12,0.442,0.443,0.444,0.445,0.445
10/05/2020,13:09:13,0.443,0.444,0.445,0.445,0.445
10/05/2020,13:09:14,0.347,0.348,0.349,0.349,0.349
10/05/2020,13:09:15,0.171,0.173,0.174,0.174,0.174
10/05/2020,13:09:16,0.215,0.219,0.220,0.220,0.220
10/05/2020,13:09:17,0.228,0.233,0.234,0.234,0.234
10/05/2020,13:09:18,0.214,0.219,0.219,0.219,0.219
10/05/2020,13:09:19,0.235,0.239,0.239,0.239,0.239
10/05/2020,13:09:20,0.365,0.370,0.372,0.377,0.377
10/05/2020,13:09:21,0.560,0.570,0.572,0.575,0.575
10/05/2020,13:09:22,0.467,0.485,0.487,0.491,0.493
10/05/2020,13:09:23,0.354,0.366,0.368,0.370,0.398
10/05/2020,13:09:24,0.337,0.344,0.346,0.346,0.359
10/05/2020,13:09:25,0.333,0.335,0.337,0.339,0.339
10/05/2020,13:09:26,0.262,0.263,0.263,0.268,0.268
10/05/2020,13:09:27,0.256,0.256,0.256,0.258,0.258
10/05/2020,13:09:28,0.255,0.258,0.258,0.259,0.259
10/05/2020,13:09:29,0.304,0.308,0.309,0.310,0.310
10/05/2020,13:09:30,0.312,0.318,0.319,0.320,0.320
10/05/2020,13:09:31,0.290,0.294,0.295,0.296,0.296
10/05/2020,13:09:32,0.331,0.337,0.337,0.339,0.339
10/05/2020,13:09:33,0.287,0.294,0.295,0.296,0.296
10/05/2020,13:09:34,0.265,0.271,0.272,0.272,0.272
10/05/2020,13:09:35,0.253,0.258,0.259,0.260,0.261
10/05/2020,13:09:36,0.251,0.254,0.254,0.262,0.274
10/05/2020,13:09:37,0.273,0.275,0.276,0.280,0.285
10/05/2020,13:09:38,0.291,0.293,0.294,0.294,0.294
10/05/2020,13:09:39,0.292,0.295,0.295,0.296,0.296
10/05/2020,13:09:40,0.298,0.301,0.302,0.305,0.305
10/05/2020,13:09:41,0.287,0.291,0.293,0.294,0.294
10/05/2020,13:09:42,0.280,0.284,0.285,0.285,0.285
10/05/2020,13:09:43,0.279,0.284,0.285,0.285,0.285
10/05/2020,13:09:44,0.267,0.272,0.274,0.274,0.274
10/05/2020,13:09:45,0.255,0.259,0.260,0.262,0.262
10/05/2020,13:09:46,0.259,0.262,0.263,0.264,0.264
10/05/2020,13:09:47,0.258,0.262,0.263,0.263,0.263
10/05/2020,13:09:48,0.265,0.268,0.270,0.273,0.273
10/05/2020,13:09:49,0.274,0.278,0.280,0.284,0.284
10/05/2020,13:09:50,0.287,0.291,0.292,0.293,0.293
10/05/2020,13:09:51,0.296,0.299,0.299,0.300,0.300
10/05/2020,13:09:52,0.317,0.320,0.320,0.321,0.321
10/05/2020,13:09:53,0.297,0.299,0.299,0.306,0.306
10/05/2020,13:09:54,0.248,0.250,0.250,0.255,0.255
10/05/2020,13:09:55,0.246,0.247,0.247,0.248,0.248
10/05/2020,13:09:56,0.230,0.231,0.231,0.232,0.232
10/05/2020,13:09:57,0.249,0.250,0.250,0.251,0.251
10/05/2020,13:09:58,0.277,0.279,0.279,0.280,0.280
10/05/2020,13:09:59,0.280,0.282,0.283,0.283,0.283
10/05/2020,13:10:00,0.286,0.289,0.290,0.290,0.290
10/05/2020,13:10:01,0.293,0.296,0.297,0.298,0.298
10/05/2020,13:10:02,0.271,0.273,0.274,0.279,0.279
10/05/2020,13:10:03,0.287,0.290,0.291,0.294,0.294
10/05/2020,13:10:04,0.293,0.295,0.296,0.296,0.296
10/05/2020,13:10:05,0.293,0.295,0.295,0.295,0.295
10/05/2020,13:10:06,0.282,0.285,0.285,0.285,0.285
10/05/2020,13:10:07,0.259,0.261,0.262,0.262,0.262
10/05/2020,13:10:08,0.204,0.206,0.207,0.207,0.207
10/05/2020,13:10:09,0.172,0.174,0.174,0.175,0.175
10/05/2020,13:10:10,0.208,0.210,0.210,0.211,0.211
10/05/2020,13:10:11,0.247,0.249,0.249,0.252,0.252
10/05/2020,13:10:12,0.288,0.290,0.290,0.293,0.293
10/05/2020,13:10:13,0.286,0.289,0.289,0.290,0.290
10/05/2020,13:10:14,0.275,0.278,0.279,0.279,0.279
10/05/2020,13:10:15,0.293,0.296,0.296,0.296,0.296
