TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,016
Test Abbreviation:,B08 POST_016
Start Date:,10/21/2020
Start Time:,12:18:00
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.118,0.121,0.124,0.133,0.137
,Minimum:,0.019,0.020,0.020,0.020,0.020
,Time of Minimum:,12:25:28,12:25:28,12:25:28,12:25:28,12:25:28
,Date of Minimum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020
,Maximum:,1.290,1.300,1.310,1.310,1.310
,Time of Maximum:,12:33:15,12:33:15,12:33:15,12:33:15,12:33:15
,Date of Maximum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/21/2020,12:47:56,0.278,0.280,0.281,0.281,0.281
10/21/2020,12:47:57,0.258,0.260,0.260,0.260,0.260
10/21/2020,12:47:58,0.260,0.261,0.262,0.262,0.262
10/21/2020,12:47:59,0.226,0.228,0.229,0.229,0.229
10/21/2020,12:48:00,0.230,0.232,0.232,0.232,0.232
10/21/2020,12:48:01,0.225,0.227,0.227,0.227,0.227
10/21/2020,12:48:02,0.142,0.143,0.144,0.144,0.144
10/21/2020,12:48:03,0.170,0.171,0.173,0.173,0.173
10/21/2020,12:48:04,0.172,0.173,0.174,0.174,0.174
10/21/2020,12:48:05,0.155,0.157,0.157,0.157,0.157
10/21/2020,12:48:06,0.188,0.190,0.190,0.190,0.190
10/21/2020,12:48:07,0.170,0.171,0.172,0.172,0.172
10/21/2020,12:48:08,0.151,0.152,0.153,0.153,0.153
10/21/2020,12:48:09,0.153,0.155,0.155,0.155,0.155
10/21/2020,12:48:10,0.164,0.165,0.166,0.166,0.166
10/21/2020,12:48:11,0.185,0.186,0.186,0.186,0.186
10/21/2020,12:48:12,0.159,0.161,0.161,0.161,0.161
10/21/2020,12:48:13,0.153,0.155,0.155,0.155,0.155
10/21/2020,12:48:14,0.150,0.152,0.153,0.153,0.153
10/21/2020,12:48:15,0.148,0.149,0.149,0.149,0.149
10/21/2020,12:48:16,0.155,0.156,0.156,0.156,0.156
10/21/2020,12:48:17,0.154,0.155,0.155,0.155,0.155
10/21/2020,12:48:18,0.140,0.142,0.142,0.143,0.143
10/21/2020,12:48:19,0.142,0.143,0.144,0.144,0.144
10/21/2020,12:48:20,0.127,0.129,0.129,0.133,0.133
10/21/2020,12:48:21,0.128,0.129,0.130,0.131,0.131
10/21/2020,12:48:22,0.145,0.146,0.146,0.146,0.146
10/21/2020,12:48:23,0.176,0.177,0.177,0.177,0.177
10/21/2020,12:48:24,0.194,0.196,0.197,0.197,0.197
10/21/2020,12:48:25,0.215,0.216,0.216,0.217,0.217
10/21/2020,12:48:26,0.204,0.206,0.206,0.208,0.208
10/21/2020,12:48:27,0.189,0.190,0.191,0.191,0.191
10/21/2020,12:48:28,0.187,0.188,0.189,0.189,0.189
10/21/2020,12:48:29,0.199,0.200,0.201,0.201,0.201
10/21/2020,12:48:30,0.193,0.195,0.196,0.196,0.196
10/21/2020,12:48:31,0.187,0.189,0.190,0.191,0.191
10/21/2020,12:48:32,0.198,0.199,0.200,0.201,0.201
10/21/2020,12:48:33,0.213,0.215,0.216,0.216,0.216
10/21/2020,12:48:34,0.227,0.229,0.229,0.229,0.229
10/21/2020,12:48:35,0.241,0.243,0.244,0.244,0.244
10/21/2020,12:48:36,0.207,0.209,0.210,0.210,0.210
10/21/2020,12:48:37,0.225,0.226,0.227,0.227,0.227
10/21/2020,12:48:38,0.227,0.229,0.229,0.229,0.229
10/21/2020,12:48:39,0.230,0.231,0.231,0.231,0.231
10/21/2020,12:48:40,0.223,0.224,0.226,0.226,0.226
10/21/2020,12:48:41,0.189,0.190,0.191,0.192,0.192
10/21/2020,12:48:42,0.169,0.171,0.171,0.171,0.171
10/21/2020,12:48:43,0.164,0.166,0.166,0.166,0.166
10/21/2020,12:48:44,0.154,0.156,0.156,0.156,0.156
10/21/2020,12:48:45,0.169,0.171,0.171,0.171,0.171
10/21/2020,12:48:46,0.187,0.189,0.189,0.193,0.193
10/21/2020,12:48:47,0.187,0.188,0.188,0.190,0.190
10/21/2020,12:48:48,0.172,0.173,0.173,0.174,0.174
10/21/2020,12:48:49,0.155,0.156,0.157,0.157,0.157
10/21/2020,12:48:50,0.147,0.149,0.149,0.149,0.149
10/21/2020,12:48:51,0.140,0.141,0.141,0.141,0.141
10/21/2020,12:48:52,0.213,0.214,0.214,0.214,0.214
10/21/2020,12:48:53,0.376,0.377,0.377,0.377,0.377
10/21/2020,12:48:54,0.385,0.387,0.388,0.388,0.388
10/21/2020,12:48:55,0.288,0.289,0.290,0.290,0.290
10/21/2020,12:48:56,0.209,0.211,0.211,0.211,0.211
10/21/2020,12:48:57,0.196,0.197,0.197,0.197,0.197
10/21/2020,12:48:58,0.199,0.200,0.201,0.201,0.201
10/21/2020,12:48:59,0.126,0.127,0.128,0.128,0.128
10/21/2020,12:49:00,0.115,0.116,0.117,0.117,0.117
10/21/2020,12:49:01,0.125,0.126,0.126,0.126,0.126
10/21/2020,12:49:02,0.113,0.114,0.114,0.115,0.115
10/21/2020,12:49:03,0.120,0.121,0.121,0.123,0.123
10/21/2020,12:49:04,0.136,0.137,0.138,0.139,0.139
10/21/2020,12:49:05,0.063,0.064,0.065,0.066,0.066
10/21/2020,12:49:06,0.061,0.062,0.062,0.063,0.063
10/21/2020,12:49:07,0.068,0.069,0.070,0.070,0.070
10/21/2020,12:49:08,0.076,0.077,0.078,0.078,0.078
10/21/2020,12:49:09,0.077,0.078,0.078,0.078,0.078
10/21/2020,12:49:10,0.074,0.075,0.076,0.076,0.076
10/21/2020,12:49:11,0.069,0.071,0.072,0.072,0.072
10/21/2020,12:49:12,0.071,0.073,0.074,0.074,0.074
10/21/2020,12:49:13,0.072,0.073,0.074,0.078,0.078
10/21/2020,12:49:14,0.071,0.072,0.073,0.076,0.076
10/21/2020,12:49:15,0.082,0.083,0.083,0.084,0.086
10/21/2020,12:49:16,0.098,0.100,0.100,0.100,0.132
10/21/2020,12:49:17,0.094,0.095,0.095,0.095,0.110
10/21/2020,12:49:18,0.088,0.089,0.090,0.090,0.090
10/21/2020,12:49:19,0.117,0.119,0.119,0.119,0.119
10/21/2020,12:49:20,0.138,0.139,0.140,0.140,0.140
10/21/2020,12:49:21,0.143,0.145,0.145,0.145,0.145
10/21/2020,12:49:22,0.139,0.140,0.141,0.141,0.141
10/21/2020,12:49:23,0.136,0.137,0.137,0.137,0.137
10/21/2020,12:49:24,0.140,0.141,0.142,0.142,0.143
10/21/2020,12:49:25,0.140,0.142,0.142,0.142,0.155
10/21/2020,12:49:26,0.147,0.149,0.150,0.150,0.156
10/21/2020,12:49:27,0.147,0.149,0.150,0.150,0.150
10/21/2020,12:49:28,0.148,0.150,0.151,0.151,0.151
10/21/2020,12:49:29,0.146,0.147,0.147,0.147,0.147
10/21/2020,12:49:30,0.130,0.131,0.131,0.131,0.131
10/21/2020,12:49:31,0.120,0.121,0.122,0.122,0.122
10/21/2020,12:49:32,0.124,0.125,0.126,0.126,0.126
10/21/2020,12:49:33,0.127,0.128,0.129,0.129,0.129
10/21/2020,12:49:34,0.127,0.128,0.128,0.128,0.128
10/21/2020,12:49:35,0.125,0.126,0.127,0.127,0.127
10/21/2020,12:49:36,0.119,0.121,0.122,0.122,0.122
10/21/2020,12:49:37,0.118,0.119,0.119,0.119,0.119
10/21/2020,12:49:38,0.118,0.119,0.119,0.120,0.120
10/21/2020,12:49:39,0.115,0.116,0.116,0.116,0.116
10/21/2020,12:49:40,0.115,0.117,0.117,0.117,0.117
10/21/2020,12:49:41,0.116,0.117,0.118,0.118,0.118
10/21/2020,12:49:42,0.116,0.117,0.118,0.127,0.127
10/21/2020,12:49:43,0.116,0.117,0.117,0.122,0.122
10/21/2020,12:49:44,0.119,0.120,0.120,0.121,0.121
10/21/2020,12:49:45,0.115,0.117,0.117,0.119,0.119
10/21/2020,12:49:46,0.102,0.103,0.104,0.105,0.105
10/21/2020,12:49:47,0.096,0.098,0.098,0.101,0.101
10/21/2020,12:49:48,0.093,0.094,0.096,0.097,0.097
10/21/2020,12:49:49,0.094,0.095,0.096,0.096,0.096
10/21/2020,12:49:50,0.093,0.094,0.095,0.096,0.096
10/21/2020,12:49:51,0.091,0.092,0.092,0.095,0.095
10/21/2020,12:49:52,0.088,0.089,0.089,0.090,0.090
10/21/2020,12:49:53,0.086,0.087,0.087,0.088,0.088
10/21/2020,12:49:54,0.074,0.075,0.075,0.076,0.076
10/21/2020,12:49:55,0.058,0.059,0.060,0.061,0.061
10/21/2020,12:49:56,0.072,0.074,0.074,0.074,0.074
10/21/2020,12:49:57,0.070,0.071,0.071,0.071,0.071
10/21/2020,12:49:58,0.065,0.066,0.066,0.066,0.066
10/21/2020,12:49:59,0.065,0.066,0.066,0.066,0.066
10/21/2020,12:50:00,0.061,0.062,0.063,0.063,0.063
10/21/2020,12:50:01,0.063,0.063,0.064,0.064,0.064
10/21/2020,12:50:02,0.063,0.064,0.065,0.065,0.065
10/21/2020,12:50:03,0.059,0.060,0.060,0.060,0.060
10/21/2020,12:50:04,0.061,0.062,0.063,0.063,0.063
10/21/2020,12:50:05,0.061,0.063,0.063,0.063,0.063
10/21/2020,12:50:06,0.061,0.062,0.063,0.063,0.063
10/21/2020,12:50:07,0.058,0.059,0.059,0.060,0.060
10/21/2020,12:50:08,0.058,0.059,0.060,0.061,0.061
10/21/2020,12:50:09,0.056,0.057,0.058,0.060,0.060
10/21/2020,12:50:10,0.054,0.055,0.055,0.056,0.056
10/21/2020,12:50:11,0.060,0.061,0.062,0.062,0.062
10/21/2020,12:50:12,0.061,0.063,0.063,0.065,0.065
10/21/2020,12:50:13,0.057,0.058,0.059,0.059,0.059
10/21/2020,12:50:14,0.057,0.057,0.059,0.060,0.060
10/21/2020,12:50:15,0.063,0.064,0.065,0.067,0.067
10/21/2020,12:50:16,0.059,0.060,0.061,0.061,0.061
10/21/2020,12:50:17,0.058,0.059,0.060,0.060,0.060
10/21/2020,12:50:18,0.062,0.063,0.064,0.064,0.064
10/21/2020,12:50:19,0.064,0.065,0.066,0.066,0.066
10/21/2020,12:50:20,0.072,0.072,0.073,0.073,0.073
10/21/2020,12:50:21,0.073,0.073,0.074,0.074,0.074
10/21/2020,12:50:22,0.068,0.069,0.070,0.070,0.070
10/21/2020,12:50:23,0.068,0.070,0.070,0.071,0.071
10/21/2020,12:50:24,0.067,0.068,0.069,0.070,0.070
10/21/2020,12:50:25,0.069,0.071,0.071,0.072,0.072
10/21/2020,12:50:26,0.070,0.072,0.072,0.072,0.072
10/21/2020,12:50:27,0.065,0.067,0.067,0.067,0.067
10/21/2020,12:50:28,0.062,0.063,0.063,0.063,0.063
10/21/2020,12:50:29,0.060,0.061,0.062,0.062,0.062
10/21/2020,12:50:30,0.059,0.060,0.061,0.061,0.061
10/21/2020,12:50:31,0.061,0.062,0.062,0.062,0.062
10/21/2020,12:50:32,0.077,0.078,0.078,0.078,0.078
10/21/2020,12:50:33,0.081,0.082,0.082,0.082,0.082
10/21/2020,12:50:34,0.051,0.052,0.053,0.053,0.053
10/21/2020,12:50:35,0.057,0.058,0.058,0.058,0.058
10/21/2020,12:50:36,0.055,0.056,0.056,0.056,0.056
10/21/2020,12:50:37,0.079,0.080,0.080,0.080,0.080
10/21/2020,12:50:38,0.133,0.134,0.134,0.134,0.134
10/21/2020,12:50:39,0.151,0.152,0.153,0.153,0.153
10/21/2020,12:50:40,0.135,0.137,0.137,0.137,0.137
10/21/2020,12:50:41,0.152,0.153,0.154,0.154,0.154
10/21/2020,12:50:42,0.154,0.155,0.156,0.156,0.156
10/21/2020,12:50:43,0.108,0.109,0.110,0.110,0.110
10/21/2020,12:50:44,0.082,0.083,0.083,0.083,0.083
10/21/2020,12:50:45,0.079,0.080,0.081,0.081,0.081
10/21/2020,12:50:46,0.082,0.084,0.084,0.084,0.084
10/21/2020,12:50:47,0.076,0.078,0.078,0.078,0.078
10/21/2020,12:50:48,0.074,0.075,0.075,0.075,0.075
10/21/2020,12:50:49,0.080,0.081,0.081,0.082,0.082
10/21/2020,12:50:50,0.082,0.084,0.084,0.093,0.093
10/21/2020,12:50:51,0.081,0.082,0.082,0.086,0.086
10/21/2020,12:50:52,0.078,0.079,0.081,0.081,0.081
10/21/2020,12:50:53,0.084,0.085,0.086,0.086,0.086
10/21/2020,12:50:54,0.088,0.089,0.090,0.090,0.090
10/21/2020,12:50:55,0.086,0.087,0.088,0.088,0.088
10/21/2020,12:50:56,0.074,0.075,0.075,0.075,0.075
10/21/2020,12:50:57,0.063,0.065,0.065,0.065,0.065
10/21/2020,12:50:58,0.062,0.064,0.064,0.065,0.065
10/21/2020,12:50:59,0.064,0.065,0.065,0.066,0.066
10/21/2020,12:51:00,0.066,0.067,0.067,0.067,0.067
10/21/2020,12:51:01,0.064,0.065,0.066,0.066,0.066
10/21/2020,12:51:02,0.057,0.058,0.059,0.059,0.059
10/21/2020,12:51:03,0.057,0.059,0.059,0.063,0.063
10/21/2020,12:51:04,0.058,0.060,0.060,0.062,0.062
10/21/2020,12:51:05,0.059,0.060,0.060,0.060,0.060
10/21/2020,12:51:06,0.054,0.055,0.055,0.055,0.055
10/21/2020,12:51:07,0.049,0.049,0.050,0.050,0.050
10/21/2020,12:51:08,0.047,0.048,0.048,0.048,0.048
10/21/2020,12:51:09,0.047,0.048,0.048,0.049,0.049
10/21/2020,12:51:10,0.046,0.047,0.047,0.047,0.047
10/21/2020,12:51:11,0.051,0.052,0.052,0.052,0.052
10/21/2020,12:51:12,0.066,0.066,0.066,0.066,0.066
10/21/2020,12:51:13,0.077,0.078,0.078,0.078,0.078
10/21/2020,12:51:14,0.075,0.076,0.077,0.078,0.078
10/21/2020,12:51:15,0.071,0.073,0.073,0.074,0.074
10/21/2020,12:51:16,0.061,0.062,0.063,0.063,0.063
10/21/2020,12:51:17,0.053,0.054,0.054,0.056,0.056
10/21/2020,12:51:18,0.060,0.061,0.062,0.063,0.063
10/21/2020,12:51:19,0.063,0.065,0.065,0.065,0.065
10/21/2020,12:51:20,0.059,0.061,0.061,0.061,0.061
10/21/2020,12:51:21,0.061,0.062,0.062,0.062,0.062
10/21/2020,12:51:22,0.060,0.061,0.061,0.061,0.061
10/21/2020,12:51:23,0.057,0.058,0.058,0.058,0.058
10/21/2020,12:51:24,0.054,0.055,0.055,0.060,0.060
10/21/2020,12:51:25,0.057,0.058,0.058,0.061,0.061
10/21/2020,12:51:26,0.063,0.064,0.064,0.067,0.067
10/21/2020,12:51:27,0.064,0.065,0.066,0.067,0.067
10/21/2020,12:51:28,0.063,0.064,0.065,0.065,0.065
10/21/2020,12:51:29,0.058,0.059,0.059,0.059,0.059
10/21/2020,12:51:30,0.054,0.056,0.056,0.056,0.056
10/21/2020,12:51:31,0.053,0.054,0.054,0.054,0.054
10/21/2020,12:51:32,0.056,0.057,0.057,0.057,0.057
10/21/2020,12:51:33,0.062,0.063,0.064,0.065,0.065
10/21/2020,12:51:34,0.055,0.056,0.056,0.057,0.057
10/21/2020,12:51:35,0.041,0.042,0.042,0.042,0.042
10/21/2020,12:51:36,0.040,0.041,0.042,0.043,0.043
10/21/2020,12:51:37,0.033,0.035,0.036,0.036,0.036
10/21/2020,12:51:38,0.031,0.032,0.033,0.033,0.033
10/21/2020,12:51:39,0.037,0.038,0.038,0.038,0.038
10/21/2020,12:51:40,0.042,0.043,0.043,0.043,0.043
10/21/2020,12:51:41,0.044,0.045,0.045,0.045,0.045
10/21/2020,12:51:42,0.045,0.047,0.047,0.047,0.047
10/21/2020,12:51:43,0.045,0.047,0.047,0.047,0.047
10/21/2020,12:51:44,0.045,0.046,0.047,0.047,0.047
10/21/2020,12:51:45,0.042,0.043,0.043,0.044,0.044
10/21/2020,12:51:46,0.042,0.043,0.043,0.044,0.044
10/21/2020,12:51:47,0.043,0.044,0.045,0.046,0.046
10/21/2020,12:51:48,0.046,0.047,0.048,0.049,0.049
10/21/2020,12:51:49,0.047,0.048,0.048,0.049,0.049
10/21/2020,12:51:50,0.044,0.045,0.045,0.046,0.046
10/21/2020,12:51:51,0.039,0.041,0.041,0.041,0.041
10/21/2020,12:51:52,0.044,0.046,0.046,0.046,0.046
10/21/2020,12:51:53,0.055,0.056,0.056,0.057,0.057
10/21/2020,12:51:54,0.050,0.052,0.052,0.053,0.053
10/21/2020,12:51:55,0.048,0.049,0.050,0.054,0.054
10/21/2020,12:51:56,0.046,0.047,0.047,0.049,0.049
10/21/2020,12:51:57,0.044,0.045,0.045,0.046,0.046
10/21/2020,12:51:58,0.049,0.050,0.050,0.051,0.051
10/21/2020,12:51:59,0.050,0.051,0.051,0.051,0.051
10/21/2020,12:52:00,0.048,0.049,0.049,0.049,0.049
10/21/2020,12:52:01,0.048,0.050,0.050,0.050,0.050
10/21/2020,12:52:02,0.051,0.053,0.053,0.053,0.053
10/21/2020,12:52:03,0.050,0.050,0.051,0.051,0.051
10/21/2020,12:52:04,0.050,0.050,0.051,0.053,0.053
10/21/2020,12:52:05,0.049,0.050,0.052,0.052,0.052
10/21/2020,12:52:06,0.048,0.049,0.050,0.050,0.050
10/21/2020,12:52:07,0.052,0.053,0.053,0.053,0.053
10/21/2020,12:52:08,0.064,0.065,0.065,0.065,0.065
10/21/2020,12:52:09,0.062,0.063,0.064,0.064,0.064
10/21/2020,12:52:10,0.052,0.054,0.054,0.054,0.054
10/21/2020,12:52:11,0.050,0.051,0.052,0.052,0.052
10/21/2020,12:52:12,0.054,0.054,0.055,0.055,0.055
10/21/2020,12:52:13,0.050,0.051,0.052,0.052,0.052
10/21/2020,12:52:14,0.050,0.051,0.052,0.052,0.052
10/21/2020,12:52:15,0.048,0.049,0.050,0.050,0.050
10/21/2020,12:52:16,0.053,0.054,0.055,0.055,0.055
10/21/2020,12:52:17,0.058,0.059,0.059,0.059,0.059
10/21/2020,12:52:18,0.061,0.062,0.062,0.062,0.062
10/21/2020,12:52:19,0.062,0.063,0.064,0.064,0.064
10/21/2020,12:52:20,0.065,0.066,0.067,0.067,0.067
10/21/2020,12:52:21,0.067,0.068,0.069,0.069,0.069
10/21/2020,12:52:22,0.060,0.061,0.062,0.062,0.062
10/21/2020,12:52:23,0.059,0.060,0.061,0.061,0.061
10/21/2020,12:52:24,0.058,0.060,0.060,0.060,0.060
10/21/2020,12:52:25,0.064,0.066,0.066,0.066,0.066
10/21/2020,12:52:26,0.076,0.077,0.077,0.077,0.077
10/21/2020,12:52:27,0.055,0.056,0.057,0.058,0.058
10/21/2020,12:52:28,0.076,0.077,0.078,0.081,0.081
10/21/2020,12:52:29,0.146,0.147,0.148,0.149,0.149
10/21/2020,12:52:30,0.130,0.131,0.132,0.132,0.132
10/21/2020,12:52:31,0.085,0.086,0.087,0.087,0.087
10/21/2020,12:52:32,0.082,0.083,0.085,0.085,0.085
10/21/2020,12:52:33,0.069,0.071,0.072,0.072,0.072
10/21/2020,12:52:34,0.063,0.064,0.064,0.064,0.064
10/21/2020,12:52:35,0.070,0.071,0.072,0.072,0.072
10/21/2020,12:52:36,0.107,0.108,0.109,0.109,0.109
10/21/2020,12:52:37,0.135,0.137,0.137,0.137,0.137
10/21/2020,12:52:38,0.134,0.136,0.136,0.136,0.136
10/21/2020,12:52:39,0.119,0.121,0.122,0.122,0.122
10/21/2020,12:52:40,0.093,0.094,0.095,0.095,0.095
10/21/2020,12:52:41,0.092,0.093,0.093,0.093,0.093
10/21/2020,12:52:42,0.100,0.101,0.101,0.101,0.101
10/21/2020,12:52:43,0.091,0.092,0.093,0.094,0.094
10/21/2020,12:52:44,0.075,0.077,0.077,0.078,0.078
10/21/2020,12:52:45,0.068,0.069,0.069,0.069,0.069
10/21/2020,12:52:46,0.066,0.068,0.068,0.068,0.068
10/21/2020,12:52:47,0.066,0.067,0.068,0.068,0.068
10/21/2020,12:52:48,0.065,0.067,0.067,0.067,0.067
10/21/2020,12:52:49,0.063,0.064,0.065,0.065,0.065
10/21/2020,12:52:50,0.289,0.290,0.293,0.300,0.312
10/21/2020,12:52:51,0.293,0.305,0.334,0.426,0.579
10/21/2020,12:52:52,0.076,0.083,0.099,0.148,0.219
10/21/2020,12:52:53,0.076,0.078,0.080,0.087,0.087
10/21/2020,12:52:54,0.078,0.079,0.080,0.087,0.087
10/21/2020,12:52:55,0.085,0.086,0.087,0.090,0.090
10/21/2020,12:52:56,0.065,0.067,0.068,0.068,0.068
10/21/2020,12:52:57,0.072,0.073,0.074,0.074,0.074
10/21/2020,12:52:58,0.079,0.080,0.080,0.080,0.080
10/21/2020,12:52:59,0.080,0.081,0.082,0.086,0.086
10/21/2020,12:53:00,0.072,0.073,0.074,0.076,0.076
10/21/2020,12:53:01,0.073,0.074,0.075,0.075,0.075
10/21/2020,12:53:02,0.078,0.079,0.079,0.085,0.085
10/21/2020,12:53:03,0.078,0.079,0.079,0.082,0.082
10/21/2020,12:53:04,0.068,0.069,0.070,0.071,0.071
10/21/2020,12:53:05,0.055,0.056,0.056,0.057,0.057
10/21/2020,12:53:06,0.070,0.071,0.071,0.072,0.072
10/21/2020,12:53:07,0.095,0.096,0.096,0.098,0.098
10/21/2020,12:53:08,0.066,0.067,0.068,0.068,0.068
10/21/2020,12:53:09,0.051,0.052,0.052,0.052,0.052
10/21/2020,12:53:10,0.065,0.066,0.066,0.066,0.066
10/21/2020,12:53:11,0.057,0.058,0.058,0.058,0.058
10/21/2020,12:53:12,0.057,0.058,0.058,0.058,0.058
10/21/2020,12:53:13,0.057,0.057,0.058,0.058,0.058
10/21/2020,12:53:14,0.065,0.066,0.067,0.067,0.067
10/21/2020,12:53:15,0.078,0.079,0.080,0.080,0.080
10/21/2020,12:53:16,0.095,0.096,0.096,0.096,0.096
10/21/2020,12:53:17,0.100,0.101,0.102,0.102,0.102
10/21/2020,12:53:18,0.091,0.092,0.092,0.095,0.095
10/21/2020,12:53:19,0.078,0.079,0.079,0.081,0.081
10/21/2020,12:53:20,0.062,0.063,0.063,0.065,0.065
10/21/2020,12:53:21,0.056,0.057,0.057,0.057,0.057
10/21/2020,12:53:22,0.053,0.054,0.054,0.054,0.054
10/21/2020,12:53:23,0.054,0.055,0.056,0.056,0.056
10/21/2020,12:53:24,0.056,0.057,0.058,0.058,0.058
10/21/2020,12:53:25,0.056,0.057,0.057,0.057,0.057
10/21/2020,12:53:26,0.059,0.060,0.060,0.060,0.060
10/21/2020,12:53:27,0.062,0.063,0.064,0.065,0.065
10/21/2020,12:53:28,0.055,0.057,0.057,0.060,0.060
10/21/2020,12:53:29,0.056,0.057,0.058,0.064,0.064
10/21/2020,12:53:30,0.060,0.061,0.062,0.064,0.064
10/21/2020,12:53:31,0.058,0.059,0.059,0.060,0.060
10/21/2020,12:53:32,0.058,0.059,0.059,0.060,0.060
10/21/2020,12:53:33,0.066,0.066,0.067,0.067,0.067
10/21/2020,12:53:34,0.061,0.062,0.062,0.062,0.062
10/21/2020,12:53:35,0.060,0.061,0.061,0.061,0.061
10/21/2020,12:53:36,0.064,0.065,0.065,0.065,0.065
10/21/2020,12:53:37,0.060,0.060,0.060,0.060,0.060
10/21/2020,12:53:38,0.066,0.067,0.067,0.067,0.067
10/21/2020,12:53:39,0.071,0.073,0.073,0.075,0.075
10/21/2020,12:53:40,0.068,0.069,0.070,0.072,0.072
10/21/2020,12:53:41,0.068,0.070,0.070,0.071,0.071
10/21/2020,12:53:42,0.068,0.069,0.069,0.069,0.069
10/21/2020,12:53:43,0.066,0.067,0.068,0.068,0.068
10/21/2020,12:53:44,0.063,0.064,0.065,0.067,0.067
10/21/2020,12:53:45,0.060,0.061,0.061,0.062,0.062
10/21/2020,12:53:46,0.054,0.055,0.055,0.055,0.055
10/21/2020,12:53:47,0.051,0.052,0.052,0.052,0.052
10/21/2020,12:53:48,0.051,0.052,0.052,0.054,0.054
10/21/2020,12:53:49,0.047,0.048,0.048,0.052,0.052
10/21/2020,12:53:50,0.043,0.044,0.044,0.046,0.048
10/21/2020,12:53:51,0.043,0.044,0.045,0.045,0.077
10/21/2020,12:53:52,0.045,0.045,0.046,0.048,0.062
10/21/2020,12:53:53,0.053,0.054,0.054,0.057,0.057
10/21/2020,12:53:54,0.057,0.058,0.058,0.060,0.060
10/21/2020,12:53:55,0.063,0.064,0.065,0.065,0.065
10/21/2020,12:53:56,0.067,0.068,0.069,0.069,0.069
10/21/2020,12:53:57,0.070,0.072,0.073,0.073,0.073
10/21/2020,12:53:58,0.074,0.075,0.076,0.076,0.076
10/21/2020,12:53:59,0.068,0.069,0.070,0.070,0.070
10/21/2020,12:54:00,0.055,0.056,0.057,0.057,0.057
10/21/2020,12:54:01,0.054,0.055,0.056,0.056,0.056
10/21/2020,12:54:02,0.059,0.060,0.060,0.060,0.060
10/21/2020,12:54:03,0.063,0.064,0.065,0.065,0.065
10/21/2020,12:54:04,0.063,0.064,0.065,0.065,0.065
10/21/2020,12:54:05,0.065,0.066,0.066,0.066,0.066
10/21/2020,12:54:06,0.073,0.074,0.075,0.075,0.075
10/21/2020,12:54:07,0.078,0.079,0.080,0.081,0.081
10/21/2020,12:54:08,0.071,0.073,0.074,0.075,0.075
10/21/2020,12:54:09,0.070,0.072,0.072,0.072,0.072
10/21/2020,12:54:10,0.074,0.075,0.075,0.076,0.076
10/21/2020,12:54:11,0.077,0.078,0.079,0.079,0.079
10/21/2020,12:54:12,0.078,0.080,0.080,0.082,0.082
10/21/2020,12:54:13,0.075,0.076,0.076,0.077,0.077
10/21/2020,12:54:14,0.074,0.075,0.075,0.075,0.075
10/21/2020,12:54:15,0.081,0.082,0.082,0.082,0.082
10/21/2020,12:54:16,0.073,0.075,0.076,0.077,0.077
10/21/2020,12:54:17,0.069,0.070,0.071,0.072,0.072
10/21/2020,12:54:18,0.066,0.067,0.068,0.068,0.068
10/21/2020,12:54:19,0.064,0.065,0.066,0.066,0.066
10/21/2020,12:54:20,0.065,0.066,0.066,0.066,0.066
10/21/2020,12:54:21,0.066,0.067,0.068,0.068,0.068
10/21/2020,12:54:22,0.061,0.062,0.063,0.065,0.065
10/21/2020,12:54:23,0.060,0.061,0.062,0.063,0.063
10/21/2020,12:54:24,0.063,0.064,0.065,0.065,0.065
10/21/2020,12:54:25,0.063,0.064,0.064,0.064,0.064
10/21/2020,12:54:26,0.060,0.061,0.062,0.063,0.063
10/21/2020,12:54:27,0.059,0.061,0.061,0.062,0.062
10/21/2020,12:54:28,0.059,0.060,0.061,0.061,0.061
10/21/2020,12:54:29,0.062,0.063,0.064,0.066,0.066
10/21/2020,12:54:30,0.061,0.062,0.063,0.064,0.064
10/21/2020,12:54:31,0.057,0.058,0.059,0.060,0.060
10/21/2020,12:54:32,0.054,0.055,0.055,0.056,0.056
10/21/2020,12:54:33,0.052,0.053,0.053,0.054,0.054
10/21/2020,12:54:34,0.053,0.054,0.054,0.054,0.054
10/21/2020,12:54:35,0.048,0.050,0.050,0.050,0.050
10/21/2020,12:54:36,0.044,0.045,0.046,0.046,0.046
10/21/2020,12:54:37,0.051,0.052,0.053,0.053,0.053
10/21/2020,12:54:38,0.060,0.061,0.062,0.062,0.062
10/21/2020,12:54:39,0.053,0.055,0.055,0.055,0.055
10/21/2020,12:54:40,0.052,0.054,0.054,0.054,0.054
10/21/2020,12:54:41,0.055,0.055,0.056,0.056,0.056
10/21/2020,12:54:42,0.055,0.056,0.057,0.058,0.058
