TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,Ex2_PRE_002
Start Date:,09/30/2020
Start Time:,12:52:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.490,0.498,0.509,0.556,0.596
,Minimum:,0.055,0.056,0.059,0.072,0.085
,Time of Minimum:,13:43:16,13:43:16,13:43:16,13:43:16,13:43:16
,Date of Minimum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020
,Maximum:,5.380,5.380,5.390,5.390,5.420
,Time of Maximum:,13:01:55,13:01:55,13:01:55,13:01:55,13:28:37
,Date of Maximum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
09/30/2020,13:37:03,0.170,0.180,0.201,0.310,0.375
09/30/2020,13:37:04,0.212,0.223,0.247,0.361,0.400
09/30/2020,13:37:05,0.216,0.229,0.263,0.426,0.545
09/30/2020,13:37:06,0.235,0.250,0.277,0.442,0.595
09/30/2020,13:37:07,0.232,0.247,0.277,0.456,0.633
09/30/2020,13:37:08,0.226,0.239,0.271,0.420,0.578
09/30/2020,13:37:09,0.225,0.237,0.262,0.394,0.579
09/30/2020,13:37:10,0.292,0.306,0.331,0.479,0.642
09/30/2020,13:37:11,0.519,0.548,0.612,0.911,1.120
09/30/2020,13:37:12,0.617,0.680,0.806,1.280,1.540
09/30/2020,13:37:13,0.621,0.700,0.864,1.380,1.650
09/30/2020,13:37:14,0.485,0.555,0.710,1.240,1.740
09/30/2020,13:37:15,0.224,0.265,0.351,0.697,1.040
09/30/2020,13:37:16,0.311,0.336,0.383,0.590,0.728
09/30/2020,13:37:17,0.363,0.386,0.439,0.732,1.180
09/30/2020,13:37:18,0.301,0.325,0.383,0.665,1.110
09/30/2020,13:37:19,0.289,0.314,0.369,0.649,0.908
09/30/2020,13:37:20,0.231,0.252,0.294,0.547,0.727
09/30/2020,13:37:21,0.236,0.254,0.295,0.527,0.676
09/30/2020,13:37:22,0.285,0.302,0.339,0.526,0.815
09/30/2020,13:37:23,0.361,0.390,0.455,0.756,1.120
09/30/2020,13:37:24,0.292,0.319,0.379,0.683,0.944
09/30/2020,13:37:25,0.335,0.362,0.420,0.719,1.000
09/30/2020,13:37:26,0.285,0.312,0.372,0.662,1.010
09/30/2020,13:37:27,0.300,0.325,0.380,0.618,0.911
09/30/2020,13:37:28,0.301,0.329,0.390,0.651,0.906
09/30/2020,13:37:29,0.259,0.284,0.339,0.587,0.795
09/30/2020,13:37:30,0.343,0.367,0.417,0.663,0.885
09/30/2020,13:37:31,0.378,0.402,0.460,0.792,1.110
09/30/2020,13:37:32,0.338,0.364,0.420,0.796,1.130
09/30/2020,13:37:33,0.345,0.369,0.425,0.744,1.070
09/30/2020,13:37:34,0.302,0.325,0.377,0.678,0.987
09/30/2020,13:37:35,0.289,0.312,0.360,0.632,0.945
09/30/2020,13:37:36,0.273,0.296,0.346,0.650,0.843
09/30/2020,13:37:37,0.295,0.316,0.371,0.693,0.927
09/30/2020,13:37:38,0.311,0.334,0.394,0.677,0.939
09/30/2020,13:37:39,0.335,0.359,0.422,0.678,0.923
09/30/2020,13:37:40,0.339,0.367,0.432,0.719,1.000
09/30/2020,13:37:41,0.305,0.333,0.395,0.740,1.000
09/30/2020,13:37:42,0.263,0.285,0.340,0.652,0.947
09/30/2020,13:37:43,0.245,0.264,0.308,0.529,0.822
09/30/2020,13:37:44,0.214,0.230,0.270,0.462,0.709
09/30/2020,13:37:45,0.179,0.193,0.230,0.401,0.630
09/30/2020,13:37:46,0.173,0.185,0.214,0.343,0.470
09/30/2020,13:37:47,0.177,0.190,0.220,0.349,0.500
09/30/2020,13:37:48,0.260,0.275,0.306,0.451,0.686
09/30/2020,13:37:49,0.376,0.398,0.445,0.715,0.934
09/30/2020,13:37:50,0.421,0.450,0.515,0.862,1.300
09/30/2020,13:37:51,0.349,0.376,0.442,0.817,1.230
09/30/2020,13:37:52,0.246,0.265,0.317,0.604,0.814
09/30/2020,13:37:53,0.221,0.239,0.283,0.499,0.627
09/30/2020,13:37:54,0.208,0.224,0.262,0.445,0.547
09/30/2020,13:37:55,0.213,0.229,0.262,0.455,0.580
09/30/2020,13:37:56,0.226,0.242,0.276,0.492,0.623
09/30/2020,13:37:57,0.227,0.244,0.282,0.533,0.690
09/30/2020,13:37:58,0.244,0.263,0.298,0.517,0.721
09/30/2020,13:37:59,0.283,0.302,0.343,0.544,0.833
09/30/2020,13:38:00,0.291,0.312,0.366,0.601,0.875
09/30/2020,13:38:01,0.270,0.292,0.341,0.582,0.910
09/30/2020,13:38:02,0.302,0.323,0.372,0.604,0.874
09/30/2020,13:38:03,0.359,0.383,0.436,0.770,1.020
09/30/2020,13:38:04,0.332,0.357,0.413,0.786,1.170
09/30/2020,13:38:05,0.301,0.329,0.390,0.763,1.190
09/30/2020,13:38:06,0.244,0.268,0.319,0.622,0.896
09/30/2020,13:38:07,0.211,0.228,0.265,0.484,0.663
09/30/2020,13:38:08,0.201,0.217,0.252,0.456,0.611
09/30/2020,13:38:09,0.202,0.218,0.255,0.406,0.611
09/30/2020,13:38:10,0.203,0.218,0.255,0.410,0.545
09/30/2020,13:38:11,0.201,0.215,0.250,0.402,0.491
09/30/2020,13:38:12,0.201,0.215,0.248,0.396,0.515
09/30/2020,13:38:13,0.207,0.223,0.261,0.452,0.578
09/30/2020,13:38:14,0.248,0.265,0.307,0.480,0.647
09/30/2020,13:38:15,0.302,0.324,0.374,0.557,0.772
09/30/2020,13:38:16,0.332,0.356,0.412,0.664,0.930
09/30/2020,13:38:17,0.249,0.274,0.324,0.571,0.864
09/30/2020,13:38:18,0.210,0.231,0.268,0.445,0.698
09/30/2020,13:38:19,0.256,0.276,0.310,0.495,0.734
09/30/2020,13:38:20,0.285,0.305,0.346,0.553,0.792
09/30/2020,13:38:21,0.276,0.296,0.339,0.551,0.724
09/30/2020,13:38:22,0.241,0.258,0.296,0.524,0.777
09/30/2020,13:38:23,0.241,0.257,0.296,0.490,0.716
09/30/2020,13:38:24,0.293,0.312,0.362,0.559,0.804
09/30/2020,13:38:25,0.353,0.375,0.422,0.681,0.823
09/30/2020,13:38:26,0.400,0.424,0.474,0.766,0.995
09/30/2020,13:38:27,0.282,0.306,0.363,0.638,0.899
09/30/2020,13:38:28,0.277,0.302,0.357,0.624,0.816
09/30/2020,13:38:29,0.282,0.305,0.362,0.590,0.760
09/30/2020,13:38:30,0.313,0.337,0.390,0.644,0.929
09/30/2020,13:38:31,0.344,0.367,0.423,0.666,1.000
09/30/2020,13:38:32,0.360,0.387,0.450,0.720,1.150
09/30/2020,13:38:33,0.362,0.391,0.458,0.745,1.090
09/30/2020,13:38:34,0.331,0.358,0.422,0.725,1.030
09/30/2020,13:38:35,0.295,0.319,0.370,0.690,1.020
09/30/2020,13:38:36,0.284,0.307,0.354,0.605,0.847
09/30/2020,13:38:37,0.285,0.307,0.359,0.630,0.754
09/30/2020,13:38:38,0.270,0.292,0.349,0.628,0.748
09/30/2020,13:38:39,0.263,0.283,0.336,0.573,0.767
09/30/2020,13:38:40,0.282,0.301,0.343,0.603,0.886
09/30/2020,13:38:41,0.266,0.286,0.328,0.585,0.806
09/30/2020,13:38:42,0.253,0.272,0.310,0.533,0.750
09/30/2020,13:38:43,0.253,0.273,0.312,0.538,0.721
09/30/2020,13:38:44,0.258,0.275,0.313,0.503,0.581
09/30/2020,13:38:45,0.205,0.222,0.266,0.458,0.559
09/30/2020,13:38:46,0.153,0.166,0.201,0.344,0.472
09/30/2020,13:38:47,0.177,0.189,0.215,0.349,0.499
09/30/2020,13:38:48,0.208,0.222,0.256,0.387,0.490
09/30/2020,13:38:49,0.219,0.235,0.273,0.428,0.503
09/30/2020,13:38:50,0.206,0.222,0.260,0.444,0.531
09/30/2020,13:38:51,0.164,0.179,0.210,0.362,0.435
09/30/2020,13:38:52,0.173,0.186,0.216,0.354,0.412
09/30/2020,13:38:53,0.175,0.187,0.214,0.347,0.457
09/30/2020,13:38:54,0.156,0.166,0.193,0.328,0.403
09/30/2020,13:38:55,0.157,0.168,0.192,0.321,0.352
09/30/2020,13:38:56,0.157,0.170,0.192,0.303,0.341
09/30/2020,13:38:57,0.163,0.175,0.198,0.312,0.347
09/30/2020,13:38:58,0.165,0.177,0.203,0.324,0.399
09/30/2020,13:38:59,0.157,0.170,0.200,0.306,0.363
09/30/2020,13:39:00,0.182,0.196,0.223,0.340,0.441
09/30/2020,13:39:01,0.173,0.186,0.214,0.339,0.417
09/30/2020,13:39:02,0.148,0.159,0.183,0.299,0.343
09/30/2020,13:39:03,0.151,0.162,0.184,0.297,0.326
09/30/2020,13:39:04,0.148,0.158,0.183,0.278,0.317
09/30/2020,13:39:05,0.167,0.179,0.201,0.285,0.373
09/30/2020,13:39:06,0.165,0.177,0.199,0.292,0.368
09/30/2020,13:39:07,0.156,0.168,0.194,0.297,0.379
09/30/2020,13:39:08,0.157,0.168,0.195,0.295,0.329
09/30/2020,13:39:09,0.162,0.173,0.196,0.292,0.342
09/30/2020,13:39:10,0.162,0.173,0.195,0.328,0.411
09/30/2020,13:39:11,0.153,0.165,0.189,0.324,0.357
09/30/2020,13:39:12,0.142,0.154,0.176,0.282,0.344
09/30/2020,13:39:13,0.147,0.156,0.178,0.258,0.318
09/30/2020,13:39:14,0.156,0.164,0.182,0.266,0.340
09/30/2020,13:39:15,0.168,0.177,0.193,0.283,0.356
09/30/2020,13:39:16,0.184,0.194,0.217,0.338,0.441
09/30/2020,13:39:17,0.166,0.178,0.199,0.318,0.439
09/30/2020,13:39:18,0.163,0.174,0.193,0.316,0.400
09/30/2020,13:39:19,0.165,0.175,0.197,0.303,0.377
09/30/2020,13:39:20,0.163,0.173,0.195,0.285,0.350
09/30/2020,13:39:21,0.154,0.164,0.187,0.300,0.397
09/30/2020,13:39:22,0.165,0.175,0.198,0.320,0.373
09/30/2020,13:39:23,0.175,0.186,0.210,0.319,0.360
09/30/2020,13:39:24,0.185,0.197,0.218,0.312,0.398
09/30/2020,13:39:25,0.191,0.202,0.221,0.341,0.511
09/30/2020,13:39:26,0.196,0.206,0.230,0.343,0.472
09/30/2020,13:39:27,0.237,0.248,0.274,0.384,0.479
09/30/2020,13:39:28,0.254,0.269,0.301,0.439,0.551
09/30/2020,13:39:29,0.246,0.262,0.296,0.436,0.561
09/30/2020,13:39:30,0.264,0.281,0.317,0.460,0.651
09/30/2020,13:39:31,0.252,0.270,0.308,0.479,0.647
09/30/2020,13:39:32,0.247,0.265,0.306,0.479,0.680
09/30/2020,13:39:33,0.250,0.267,0.309,0.492,0.583
09/30/2020,13:39:34,0.256,0.275,0.318,0.539,0.640
09/30/2020,13:39:35,0.194,0.211,0.245,0.449,0.551
09/30/2020,13:39:36,0.187,0.198,0.228,0.381,0.537
09/30/2020,13:39:37,0.157,0.166,0.188,0.265,0.416
09/30/2020,13:39:38,0.128,0.137,0.151,0.198,0.297
09/30/2020,13:39:39,0.105,0.112,0.124,0.169,0.196
09/30/2020,13:39:40,0.089,0.095,0.102,0.155,0.160
09/30/2020,13:39:41,0.093,0.098,0.106,0.158,0.217
09/30/2020,13:39:42,0.095,0.099,0.107,0.155,0.191
09/30/2020,13:39:43,0.115,0.120,0.134,0.169,0.175
09/30/2020,13:39:44,0.129,0.136,0.153,0.215,0.228
09/30/2020,13:39:45,0.121,0.128,0.144,0.221,0.233
09/30/2020,13:39:46,0.105,0.111,0.124,0.200,0.278
09/30/2020,13:39:47,0.104,0.109,0.124,0.172,0.220
09/30/2020,13:39:48,0.129,0.134,0.149,0.203,0.214
09/30/2020,13:39:49,0.156,0.163,0.178,0.238,0.324
09/30/2020,13:39:50,0.130,0.136,0.153,0.212,0.338
09/30/2020,13:39:51,0.111,0.118,0.129,0.171,0.261
09/30/2020,13:39:52,0.098,0.104,0.115,0.158,0.209
09/30/2020,13:39:53,0.092,0.097,0.106,0.145,0.159
09/30/2020,13:39:54,0.112,0.115,0.124,0.163,0.176
09/30/2020,13:39:55,0.119,0.124,0.134,0.188,0.233
09/30/2020,13:39:56,0.105,0.110,0.120,0.172,0.190
09/30/2020,13:39:57,0.105,0.109,0.120,0.165,0.165
09/30/2020,13:39:58,0.104,0.108,0.120,0.170,0.173
09/30/2020,13:39:59,0.104,0.109,0.118,0.167,0.203
09/30/2020,13:40:00,0.118,0.123,0.132,0.167,0.201
09/30/2020,13:40:01,0.134,0.140,0.150,0.211,0.260
09/30/2020,13:40:02,0.127,0.133,0.143,0.229,0.304
09/30/2020,13:40:03,0.121,0.126,0.135,0.187,0.224
09/30/2020,13:40:04,0.112,0.117,0.125,0.162,0.184
09/30/2020,13:40:05,0.113,0.118,0.127,0.163,0.190
09/30/2020,13:40:06,0.112,0.117,0.130,0.162,0.264
09/30/2020,13:40:07,0.105,0.109,0.121,0.150,0.195
09/30/2020,13:40:08,0.112,0.116,0.126,0.172,0.176
09/30/2020,13:40:09,0.091,0.095,0.103,0.149,0.202
09/30/2020,13:40:10,0.090,0.094,0.101,0.120,0.145
09/30/2020,13:40:11,0.096,0.099,0.108,0.136,0.150
09/30/2020,13:40:12,0.105,0.108,0.116,0.144,0.196
09/30/2020,13:40:13,0.112,0.117,0.126,0.165,0.210
09/30/2020,13:40:14,0.096,0.101,0.111,0.156,0.167
09/30/2020,13:40:15,0.081,0.084,0.090,0.124,0.124
09/30/2020,13:40:16,0.099,0.102,0.108,0.129,0.132
09/30/2020,13:40:17,0.091,0.095,0.103,0.131,0.165
09/30/2020,13:40:18,0.077,0.080,0.085,0.119,0.136
09/30/2020,13:40:19,0.097,0.101,0.105,0.138,0.151
09/30/2020,13:40:20,0.100,0.104,0.111,0.144,0.188
09/30/2020,13:40:21,0.087,0.090,0.096,0.146,0.184
09/30/2020,13:40:22,0.086,0.089,0.093,0.134,0.146
09/30/2020,13:40:23,0.100,0.103,0.107,0.139,0.170
09/30/2020,13:40:24,0.100,0.104,0.112,0.154,0.187
09/30/2020,13:40:25,0.097,0.101,0.110,0.148,0.211
09/30/2020,13:40:26,0.096,0.100,0.108,0.134,0.162
09/30/2020,13:40:27,0.100,0.103,0.109,0.139,0.164
09/30/2020,13:40:28,0.093,0.096,0.102,0.129,0.169
09/30/2020,13:40:29,0.092,0.096,0.104,0.122,0.136
09/30/2020,13:40:30,0.106,0.110,0.119,0.147,0.149
09/30/2020,13:40:31,0.097,0.100,0.110,0.130,0.155
09/30/2020,13:40:32,0.082,0.084,0.091,0.104,0.117
09/30/2020,13:40:33,0.079,0.081,0.087,0.098,0.113
09/30/2020,13:40:34,0.084,0.087,0.092,0.103,0.120
09/30/2020,13:40:35,0.096,0.099,0.104,0.120,0.125
09/30/2020,13:40:36,0.107,0.112,0.117,0.143,0.143
09/30/2020,13:40:37,0.105,0.109,0.116,0.139,0.151
09/30/2020,13:40:38,0.108,0.112,0.118,0.136,0.143
09/30/2020,13:40:39,0.111,0.114,0.121,0.156,0.183
09/30/2020,13:40:40,0.120,0.124,0.132,0.170,0.205
09/30/2020,13:40:41,0.266,0.274,0.290,0.352,0.379
09/30/2020,13:40:42,0.397,0.424,0.485,0.746,0.973
09/30/2020,13:40:43,0.162,0.187,0.247,0.507,0.751
09/30/2020,13:40:44,0.091,0.101,0.123,0.233,0.301
09/30/2020,13:40:45,0.084,0.089,0.095,0.122,0.133
09/30/2020,13:40:46,0.091,0.095,0.099,0.120,0.136
09/30/2020,13:40:47,0.115,0.119,0.125,0.164,0.197
09/30/2020,13:40:48,0.119,0.125,0.134,0.182,0.240
09/30/2020,13:40:49,0.112,0.117,0.126,0.162,0.204
09/30/2020,13:40:50,0.123,0.128,0.136,0.174,0.229
09/30/2020,13:40:51,0.135,0.142,0.153,0.218,0.279
09/30/2020,13:40:52,0.133,0.141,0.158,0.229,0.260
09/30/2020,13:40:53,0.129,0.137,0.151,0.211,0.227
09/30/2020,13:40:54,0.134,0.141,0.157,0.211,0.237
09/30/2020,13:40:55,0.140,0.148,0.164,0.222,0.305
09/30/2020,13:40:56,0.107,0.116,0.132,0.192,0.267
09/30/2020,13:40:57,0.106,0.113,0.126,0.174,0.208
09/30/2020,13:40:58,0.144,0.152,0.165,0.220,0.233
09/30/2020,13:40:59,0.152,0.161,0.179,0.275,0.348
09/30/2020,13:41:00,0.136,0.145,0.163,0.250,0.290
09/30/2020,13:41:01,0.132,0.141,0.155,0.225,0.310
09/30/2020,13:41:02,0.127,0.135,0.151,0.206,0.276
09/30/2020,13:41:03,0.099,0.106,0.119,0.157,0.195
09/30/2020,13:41:04,0.104,0.110,0.120,0.167,0.195
09/30/2020,13:41:05,0.111,0.118,0.126,0.178,0.264
09/30/2020,13:41:06,0.127,0.132,0.143,0.192,0.236
09/30/2020,13:41:07,0.138,0.146,0.159,0.223,0.302
09/30/2020,13:41:08,0.153,0.162,0.176,0.237,0.306
09/30/2020,13:41:09,0.165,0.175,0.190,0.274,0.293
09/30/2020,13:41:10,0.163,0.172,0.190,0.274,0.331
09/30/2020,13:41:11,0.184,0.193,0.210,0.305,0.387
09/30/2020,13:41:12,0.200,0.210,0.228,0.340,0.419
09/30/2020,13:41:13,0.183,0.193,0.216,0.317,0.471
09/30/2020,13:41:14,0.172,0.181,0.200,0.278,0.440
09/30/2020,13:41:15,0.162,0.170,0.186,0.256,0.353
09/30/2020,13:41:16,0.162,0.169,0.184,0.277,0.337
09/30/2020,13:41:17,0.157,0.165,0.180,0.265,0.329
09/30/2020,13:41:18,0.138,0.145,0.161,0.228,0.357
09/30/2020,13:41:19,0.146,0.151,0.167,0.235,0.323
09/30/2020,13:41:20,0.170,0.178,0.195,0.280,0.315
09/30/2020,13:41:21,0.179,0.189,0.209,0.293,0.411
09/30/2020,13:41:22,0.177,0.187,0.206,0.280,0.372
09/30/2020,13:41:23,0.151,0.160,0.177,0.248,0.323
09/30/2020,13:41:24,0.145,0.153,0.170,0.261,0.321
09/30/2020,13:41:25,0.123,0.130,0.146,0.226,0.297
09/30/2020,13:41:26,0.168,0.175,0.192,0.254,0.321
09/30/2020,13:41:27,0.199,0.207,0.227,0.324,0.449
09/30/2020,13:41:28,0.174,0.183,0.201,0.292,0.375
09/30/2020,13:41:29,0.176,0.186,0.204,0.292,0.349
09/30/2020,13:41:30,0.169,0.178,0.196,0.273,0.372
09/30/2020,13:41:31,0.164,0.172,0.191,0.272,0.352
09/30/2020,13:41:32,0.139,0.147,0.163,0.237,0.268
09/30/2020,13:41:33,0.142,0.150,0.164,0.236,0.263
09/30/2020,13:41:34,0.166,0.175,0.188,0.261,0.335
09/30/2020,13:41:35,0.180,0.189,0.206,0.331,0.378
09/30/2020,13:41:36,0.166,0.175,0.193,0.285,0.353
09/30/2020,13:41:37,0.165,0.174,0.192,0.258,0.322
09/30/2020,13:41:38,0.166,0.175,0.196,0.263,0.322
09/30/2020,13:41:39,0.194,0.203,0.228,0.329,0.380
09/30/2020,13:41:40,0.178,0.191,0.217,0.325,0.418
09/30/2020,13:41:41,0.153,0.164,0.183,0.270,0.318
09/30/2020,13:41:42,0.160,0.170,0.191,0.248,0.262
09/30/2020,13:41:43,0.176,0.185,0.205,0.281,0.405
09/30/2020,13:41:44,0.190,0.198,0.215,0.304,0.441
09/30/2020,13:41:45,0.186,0.195,0.215,0.308,0.388
09/30/2020,13:41:46,0.190,0.200,0.221,0.307,0.350
09/30/2020,13:41:47,0.184,0.193,0.212,0.312,0.368
09/30/2020,13:41:48,0.179,0.189,0.205,0.287,0.347
09/30/2020,13:41:49,0.194,0.203,0.220,0.315,0.389
09/30/2020,13:41:50,0.210,0.220,0.240,0.332,0.391
09/30/2020,13:41:51,0.208,0.218,0.240,0.333,0.448
09/30/2020,13:41:52,0.186,0.197,0.217,0.295,0.390
09/30/2020,13:41:53,0.191,0.202,0.223,0.302,0.340
09/30/2020,13:41:54,0.202,0.213,0.232,0.349,0.407
09/30/2020,13:41:55,0.188,0.199,0.219,0.332,0.434
09/30/2020,13:41:56,0.200,0.211,0.233,0.340,0.437
09/30/2020,13:41:57,0.189,0.199,0.219,0.327,0.405
09/30/2020,13:41:58,0.185,0.196,0.215,0.338,0.382
09/30/2020,13:41:59,0.172,0.182,0.203,0.320,0.401
09/30/2020,13:42:00,0.158,0.166,0.185,0.275,0.333
09/30/2020,13:42:01,0.162,0.170,0.189,0.270,0.298
09/30/2020,13:42:02,0.170,0.181,0.198,0.282,0.294
09/30/2020,13:42:03,0.160,0.169,0.185,0.295,0.357
09/30/2020,13:42:04,0.162,0.171,0.187,0.258,0.313
09/30/2020,13:42:05,0.149,0.159,0.176,0.234,0.263
09/30/2020,13:42:06,0.145,0.154,0.168,0.240,0.298
09/30/2020,13:42:07,0.165,0.173,0.183,0.246,0.293
09/30/2020,13:42:08,0.293,0.299,0.310,0.375,0.439
09/30/2020,13:42:09,0.370,0.375,0.385,0.431,0.529
09/30/2020,13:42:10,0.340,0.345,0.352,0.396,0.435
09/30/2020,13:42:11,0.310,0.316,0.328,0.392,0.459
09/30/2020,13:42:12,0.279,0.286,0.301,0.355,0.428
09/30/2020,13:42:13,0.300,0.312,0.334,0.418,0.500
09/30/2020,13:42:14,0.282,0.297,0.323,0.458,0.599
09/30/2020,13:42:15,0.252,0.266,0.294,0.400,0.493
09/30/2020,13:42:16,0.222,0.234,0.262,0.398,0.456
09/30/2020,13:42:17,0.216,0.227,0.247,0.381,0.495
09/30/2020,13:42:18,0.233,0.242,0.261,0.387,0.521
09/30/2020,13:42:19,0.246,0.256,0.279,0.390,0.452
09/30/2020,13:42:20,0.227,0.237,0.260,0.354,0.403
09/30/2020,13:42:21,0.214,0.224,0.244,0.320,0.399
09/30/2020,13:42:22,0.206,0.214,0.231,0.298,0.403
09/30/2020,13:42:23,0.224,0.234,0.249,0.330,0.394
09/30/2020,13:42:24,0.236,0.247,0.268,0.398,0.461
09/30/2020,13:42:25,0.224,0.236,0.258,0.378,0.441
09/30/2020,13:42:26,0.214,0.225,0.251,0.350,0.410
09/30/2020,13:42:27,0.239,0.249,0.275,0.366,0.403
09/30/2020,13:42:28,0.287,0.295,0.316,0.392,0.467
09/30/2020,13:42:29,0.213,0.222,0.241,0.305,0.385
09/30/2020,13:42:30,0.222,0.233,0.249,0.347,0.411
09/30/2020,13:42:31,0.238,0.246,0.257,0.314,0.355
09/30/2020,13:42:32,0.273,0.278,0.286,0.320,0.334
09/30/2020,13:42:33,0.280,0.284,0.294,0.338,0.386
09/30/2020,13:42:34,0.207,0.212,0.223,0.254,0.351
09/30/2020,13:42:35,0.208,0.216,0.230,0.296,0.424
09/30/2020,13:42:36,0.197,0.206,0.226,0.317,0.363
09/30/2020,13:42:37,0.192,0.200,0.220,0.308,0.339
09/30/2020,13:42:38,0.228,0.236,0.254,0.359,0.392
09/30/2020,13:42:39,0.254,0.262,0.278,0.395,0.419
09/30/2020,13:42:40,0.240,0.248,0.266,0.339,0.376
09/30/2020,13:42:41,0.241,0.250,0.267,0.330,0.346
09/30/2020,13:42:42,0.202,0.213,0.228,0.299,0.324
09/30/2020,13:42:43,0.158,0.165,0.175,0.238,0.286
09/30/2020,13:42:44,0.111,0.117,0.126,0.195,0.271
09/30/2020,13:42:45,0.080,0.085,0.093,0.127,0.184
09/30/2020,13:42:46,0.114,0.118,0.125,0.144,0.188
09/30/2020,13:42:47,0.111,0.115,0.122,0.153,0.302
09/30/2020,13:42:48,0.131,0.135,0.141,0.184,0.252
09/30/2020,13:42:49,0.148,0.152,0.160,0.211,0.246
09/30/2020,13:42:50,0.133,0.136,0.145,0.188,0.235
09/30/2020,13:42:51,0.129,0.133,0.139,0.168,0.227
09/30/2020,13:42:52,0.124,0.128,0.139,0.175,0.201
09/30/2020,13:42:53,0.127,0.130,0.140,0.188,0.254
09/30/2020,13:42:54,0.119,0.123,0.131,0.192,0.303
09/30/2020,13:42:55,0.113,0.117,0.126,0.169,0.209
09/30/2020,13:42:56,0.133,0.137,0.146,0.213,0.231
09/30/2020,13:42:57,0.117,0.121,0.132,0.189,0.252
09/30/2020,13:42:58,0.105,0.109,0.117,0.141,0.169
09/30/2020,13:42:59,0.125,0.129,0.137,0.181,0.200
09/30/2020,13:43:00,0.126,0.131,0.140,0.219,0.228
09/30/2020,13:43:01,0.092,0.096,0.103,0.168,0.168
09/30/2020,13:43:02,0.090,0.093,0.097,0.120,0.120
09/30/2020,13:43:03,0.113,0.114,0.116,0.129,0.129
09/30/2020,13:43:04,0.117,0.118,0.120,0.136,0.136
09/30/2020,13:43:05,0.103,0.104,0.107,0.119,0.119
09/30/2020,13:43:06,0.116,0.117,0.119,0.133,0.133
09/30/2020,13:43:07,0.129,0.131,0.133,0.143,0.143
09/30/2020,13:43:08,0.154,0.156,0.158,0.169,0.171
09/30/2020,13:43:09,0.160,0.162,0.168,0.197,0.220
09/30/2020,13:43:10,0.149,0.152,0.157,0.197,0.221
09/30/2020,13:43:11,0.197,0.200,0.203,0.235,0.244
09/30/2020,13:43:12,0.195,0.199,0.206,0.244,0.280
09/30/2020,13:43:13,0.137,0.140,0.147,0.197,0.233
09/30/2020,13:43:14,0.122,0.125,0.132,0.174,0.196
09/30/2020,13:43:15,0.082,0.085,0.089,0.122,0.156
09/30/2020,13:43:16,0.055,0.056,0.059,0.072,0.085
09/30/2020,13:43:17,0.092,0.093,0.097,0.108,0.108
09/30/2020,13:43:18,0.130,0.134,0.141,0.160,0.162
09/30/2020,13:43:19,0.160,0.164,0.175,0.214,0.241
09/30/2020,13:43:20,0.224,0.232,0.244,0.291,0.383
09/30/2020,13:43:21,0.243,0.255,0.278,0.341,0.423
09/30/2020,13:43:22,0.251,0.264,0.292,0.364,0.417
09/30/2020,13:43:23,0.265,0.277,0.304,0.408,0.478
09/30/2020,13:43:24,0.271,0.284,0.317,0.421,0.452
09/30/2020,13:43:25,0.252,0.268,0.297,0.408,0.483
09/30/2020,13:43:26,0.187,0.200,0.220,0.321,0.499
09/30/2020,13:43:27,0.166,0.175,0.192,0.274,0.346
09/30/2020,13:43:28,0.137,0.145,0.162,0.211,0.255
09/30/2020,13:43:29,0.132,0.137,0.149,0.195,0.261
09/30/2020,13:43:30,0.133,0.136,0.147,0.188,0.228
09/30/2020,13:43:31,0.136,0.139,0.147,0.191,0.278
09/30/2020,13:43:32,0.134,0.137,0.145,0.180,0.220
09/30/2020,13:43:33,0.131,0.134,0.142,0.181,0.208
09/30/2020,13:43:34,0.127,0.132,0.141,0.168,0.195
09/30/2020,13:43:35,0.128,0.132,0.141,0.167,0.194
09/30/2020,13:43:36,0.138,0.142,0.151,0.177,0.221
09/30/2020,13:43:37,0.157,0.162,0.171,0.217,0.318
09/30/2020,13:43:38,0.168,0.173,0.183,0.259,0.371
09/30/2020,13:43:39,0.154,0.159,0.168,0.228,0.303
09/30/2020,13:43:40,0.125,0.129,0.136,0.179,0.209
09/30/2020,13:43:41,0.134,0.139,0.149,0.179,0.198
09/30/2020,13:43:42,0.146,0.152,0.163,0.190,0.248
09/30/2020,13:43:43,0.164,0.170,0.181,0.208,0.277
09/30/2020,13:43:44,0.180,0.187,0.201,0.236,0.270
09/30/2020,13:43:45,0.205,0.212,0.228,0.297,0.346
09/30/2020,13:43:46,0.196,0.203,0.218,0.290,0.332
09/30/2020,13:43:47,0.187,0.194,0.209,0.277,0.290
09/30/2020,13:43:48,0.195,0.202,0.213,0.299,0.332
09/30/2020,13:43:49,0.198,0.206,0.220,0.273,0.347
