TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534180206					
Test ID:	4					
Test Abbreviation:	Burn_06 Day1 PM					
Start Date:	10/11/2020					
Start Time:	14:12:46	NOTE: Device time was 1 Hour behind. Actual Start time was 13:12				
Duration (dd:hh:mm:ss):	0:04:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	14400					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.261	0.262	0.263	0.264	0.264
	Minimum:	0.064	0.065	0.066	0.066	0
	Time of Minimum:	15:34:30	15:34:30	15:34:30	15:34:30	14:12:46
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	8534	Invalid	3.6	10	0.524
	Time of Maximum:	14:12:46	14:12:46	14:12:46	14:12:46	17:50:17
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/18/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	17:02:41	0.206	0.207	0.207	0.208	0.208
10/11/2020	17:02:42	0.215	0.216	0.216	0.217	0.217
10/11/2020	17:02:43	0.209	0.21	0.211	0.211	0.211
10/11/2020	17:02:44	0.21	0.211	0.211	0.211	0.211
10/11/2020	17:02:45	0.202	0.203	0.203	0.203	0.203
10/11/2020	17:02:46	0.187	0.188	0.189	0.189	0.189
10/11/2020	17:02:47	0.211	0.212	0.212	0.212	0.212
10/11/2020	17:02:48	0.217	0.218	0.218	0.218	0.218
10/11/2020	17:02:49	0.224	0.225	0.226	0.226	0.226
10/11/2020	17:02:50	0.223	0.224	0.224	0.225	0.225
10/11/2020	17:02:51	0.211	0.212	0.212	0.215	0.215
10/11/2020	17:02:52	0.193	0.195	0.195	0.196	0.196
10/11/2020	17:02:53	0.195	0.196	0.196	0.197	0.197
10/11/2020	17:02:54	0.205	0.206	0.207	0.208	0.208
10/11/2020	17:02:55	0.219	0.22	0.221	0.221	0.221
10/11/2020	17:02:56	0.226	0.227	0.227	0.227	0.227
10/11/2020	17:02:57	0.205	0.206	0.206	0.206	0.206
10/11/2020	17:02:58	0.204	0.205	0.205	0.205	0.205
10/11/2020	17:02:59	0.215	0.216	0.216	0.216	0.217
10/11/2020	17:03:00	0.213	0.214	0.214	0.214	0.227
10/11/2020	17:03:01	0.243	0.244	0.244	0.244	0.25
10/11/2020	17:03:02	0.268	0.269	0.269	0.269	0.269
10/11/2020	17:03:03	0.231	0.232	0.232	0.233	0.233
10/11/2020	17:03:04	0.237	0.238	0.238	0.239	0.239
10/11/2020	17:03:05	0.237	0.238	0.238	0.242	0.242
10/11/2020	17:03:06	0.25	0.251	0.251	0.253	0.253
10/11/2020	17:03:07	0.246	0.247	0.247	0.247	0.247
10/11/2020	17:03:08	0.249	0.25	0.25	0.25	0.25
10/11/2020	17:03:09	0.241	0.242	0.242	0.242	0.242
10/11/2020	17:03:10	0.237	0.238	0.239	0.239	0.239
10/11/2020	17:03:11	0.244	0.244	0.246	0.246	0.246
10/11/2020	17:03:12	0.248	0.249	0.249	0.249	0.249
10/11/2020	17:03:13	0.254	0.255	0.255	0.255	0.255
10/11/2020	17:03:14	0.245	0.246	0.247	0.247	0.247
10/11/2020	17:03:15	0.243	0.244	0.245	0.245	0.245
10/11/2020	17:03:16	0.254	0.255	0.255	0.257	0.257
10/11/2020	17:03:17	0.265	0.266	0.266	0.267	0.267
10/11/2020	17:03:18	0.262	0.263	0.263	0.263	0.263
10/11/2020	17:03:19	0.27	0.272	0.272	0.272	0.272
10/11/2020	17:03:20	0.275	0.276	0.277	0.277	0.277
10/11/2020	17:03:21	0.268	0.269	0.269	0.27	0.27
10/11/2020	17:03:22	0.248	0.249	0.25	0.251	0.251
10/11/2020	17:03:23	0.237	0.238	0.238	0.239	0.239
10/11/2020	17:03:24	0.257	0.258	0.258	0.258	0.258
10/11/2020	17:03:25	0.268	0.27	0.27	0.271	0.271
10/11/2020	17:03:26	0.267	0.268	0.269	0.27	0.27
10/11/2020	17:03:27	0.266	0.267	0.268	0.268	0.268
10/11/2020	17:03:28	0.256	0.257	0.257	0.258	0.258
10/11/2020	17:03:29	0.254	0.255	0.256	0.256	0.256
10/11/2020	17:03:30	0.262	0.264	0.264	0.265	0.265
10/11/2020	17:03:31	0.288	0.29	0.29	0.29	0.29
10/11/2020	17:03:32	0.289	0.291	0.291	0.291	0.291
10/11/2020	17:03:33	0.306	0.307	0.307	0.308	0.308
10/11/2020	17:03:34	0.288	0.289	0.289	0.289	0.289
10/11/2020	17:03:35	0.262	0.263	0.263	0.267	0.267
10/11/2020	17:03:36	0.286	0.287	0.287	0.289	0.289
10/11/2020	17:03:37	0.29	0.292	0.292	0.292	0.292
10/11/2020	17:03:38	0.286	0.288	0.288	0.288	0.288
10/11/2020	17:03:39	0.294	0.295	0.295	0.295	0.295
10/11/2020	17:03:40	0.293	0.294	0.294	0.294	0.294
10/11/2020	17:03:41	0.294	0.296	0.296	0.296	0.296
10/11/2020	17:03:42	0.294	0.295	0.295	0.295	0.295
10/11/2020	17:03:43	0.272	0.274	0.274	0.274	0.274
10/11/2020	17:03:44	0.274	0.275	0.276	0.277	0.277
10/11/2020	17:03:45	0.273	0.274	0.275	0.276	0.276
10/11/2020	17:03:46	0.285	0.286	0.287	0.287	0.287
10/11/2020	17:03:47	0.289	0.29	0.291	0.291	0.291
10/11/2020	17:03:48	0.286	0.287	0.287	0.287	0.287
10/11/2020	17:03:49	0.279	0.28	0.281	0.281	0.281
10/11/2020	17:03:50	0.279	0.28	0.28	0.28	0.28
10/11/2020	17:03:51	0.289	0.29	0.291	0.291	0.291
10/11/2020	17:03:52	0.309	0.31	0.311	0.311	0.311
10/11/2020	17:03:53	0.306	0.307	0.308	0.308	0.308
10/11/2020	17:03:54	0.293	0.294	0.295	0.297	0.297
10/11/2020	17:03:55	0.29	0.291	0.292	0.293	0.293
10/11/2020	17:03:56	0.276	0.277	0.278	0.278	0.278
10/11/2020	17:03:57	0.279	0.28	0.28	0.28	0.28
10/11/2020	17:03:58	0.279	0.281	0.281	0.281	0.281
10/11/2020	17:03:59	0.287	0.288	0.289	0.289	0.289
10/11/2020	17:04:00	0.287	0.289	0.29	0.29	0.29
10/11/2020	17:04:01	0.279	0.281	0.282	0.282	0.282
10/11/2020	17:04:02	0.278	0.28	0.281	0.281	0.281
10/11/2020	17:04:03	0.263	0.264	0.265	0.265	0.265
10/11/2020	17:04:04	0.251	0.253	0.253	0.253	0.253
10/11/2020	17:04:05	0.253	0.254	0.255	0.255	0.255
10/11/2020	17:04:06	0.245	0.246	0.246	0.246	0.246
10/11/2020	17:04:07	0.241	0.242	0.242	0.242	0.242
10/11/2020	17:04:08	0.247	0.248	0.248	0.248	0.248
10/11/2020	17:04:09	0.247	0.247	0.248	0.248	0.248
10/11/2020	17:04:10	0.257	0.259	0.259	0.262	0.262
10/11/2020	17:04:11	0.264	0.265	0.265	0.267	0.267
10/11/2020	17:04:12	0.267	0.268	0.268	0.268	0.268
10/11/2020	17:04:13	0.266	0.267	0.267	0.267	0.267
10/11/2020	17:04:14	0.262	0.264	0.264	0.264	0.264
10/11/2020	17:04:15	0.267	0.268	0.27	0.27	0.27
10/11/2020	17:04:16	0.263	0.264	0.265	0.265	0.265
10/11/2020	17:04:17	0.239	0.24	0.241	0.245	0.245
10/11/2020	17:04:18	0.224	0.225	0.225	0.227	0.227
10/11/2020	17:04:19	0.224	0.225	0.226	0.226	0.226
10/11/2020	17:04:20	0.217	0.218	0.219	0.219	0.219
10/11/2020	17:04:21	0.217	0.219	0.219	0.219	0.219
10/11/2020	17:04:22	0.213	0.214	0.214	0.214	0.214
10/11/2020	17:04:23	0.222	0.223	0.223	0.223	0.223
10/11/2020	17:04:24	0.226	0.227	0.227	0.227	0.227
10/11/2020	17:04:25	0.241	0.242	0.243	0.243	0.243
10/11/2020	17:04:26	0.242	0.243	0.244	0.244	0.244
10/11/2020	17:04:27	0.241	0.242	0.242	0.242	0.242
10/11/2020	17:04:28	0.23	0.231	0.231	0.231	0.231
10/11/2020	17:04:29	0.239	0.24	0.24	0.24	0.24
10/11/2020	17:04:30	0.25	0.251	0.251	0.251	0.251
10/11/2020	17:04:31	0.249	0.25	0.251	0.251	0.251
10/11/2020	17:04:32	0.238	0.239	0.239	0.239	0.239
10/11/2020	17:04:33	0.23	0.231	0.232	0.232	0.232
10/11/2020	17:04:34	0.232	0.234	0.234	0.235	0.235
10/11/2020	17:04:35	0.248	0.249	0.249	0.25	0.25
10/11/2020	17:04:36	0.266	0.267	0.267	0.267	0.267
10/11/2020	17:04:37	0.258	0.259	0.259	0.259	0.259
10/11/2020	17:04:38	0.257	0.258	0.258	0.259	0.259
10/11/2020	17:04:39	0.271	0.272	0.272	0.273	0.273
10/11/2020	17:04:40	0.27	0.271	0.272	0.272	0.272
10/11/2020	17:04:41	0.25	0.251	0.251	0.252	0.252
10/11/2020	17:04:42	0.236	0.237	0.237	0.238	0.238
10/11/2020	17:04:43	0.248	0.249	0.249	0.249	0.249
10/11/2020	17:04:44	0.274	0.276	0.276	0.276	0.276
10/11/2020	17:04:45	0.273	0.274	0.274	0.274	0.274
10/11/2020	17:04:46	0.256	0.257	0.258	0.258	0.258
10/11/2020	17:04:47	0.237	0.238	0.24	0.24	0.24
10/11/2020	17:04:48	0.219	0.22	0.221	0.221	0.221
10/11/2020	17:04:49	0.225	0.225	0.226	0.226	0.226
10/11/2020	17:04:50	0.231	0.232	0.232	0.232	0.232
10/11/2020	17:04:51	0.228	0.229	0.23	0.23	0.23
10/11/2020	17:04:52	0.238	0.239	0.239	0.24	0.24
10/11/2020	17:04:53	0.258	0.259	0.259	0.26	0.26
10/11/2020	17:04:54	0.245	0.246	0.247	0.247	0.247
10/11/2020	17:04:55	0.24	0.241	0.242	0.242	0.242
10/11/2020	17:04:56	0.255	0.256	0.257	0.257	0.257
10/11/2020	17:04:57	0.28	0.281	0.281	0.281	0.281
10/11/2020	17:04:58	0.288	0.289	0.29	0.29	0.29
10/11/2020	17:04:59	0.29	0.292	0.292	0.292	0.292
10/11/2020	17:05:00	0.285	0.286	0.286	0.286	0.286
10/11/2020	17:05:01	0.285	0.286	0.286	0.286	0.286
10/11/2020	17:05:02	0.291	0.292	0.292	0.292	0.292
10/11/2020	17:05:03	0.296	0.297	0.298	0.298	0.298
10/11/2020	17:05:04	0.31	0.312	0.312	0.312	0.312
10/11/2020	17:05:05	0.28	0.281	0.282	0.282	0.282
10/11/2020	17:05:06	0.272	0.274	0.274	0.276	0.276
10/11/2020	17:05:07	0.293	0.294	0.294	0.295	0.295
10/11/2020	17:05:08	0.295	0.296	0.297	0.297	0.297
10/11/2020	17:05:09	0.273	0.275	0.276	0.276	0.276
10/11/2020	17:05:10	0.274	0.275	0.276	0.276	0.276
10/11/2020	17:05:11	0.265	0.266	0.267	0.267	0.267
10/11/2020	17:05:12	0.272	0.273	0.273	0.273	0.273
10/11/2020	17:05:13	0.294	0.296	0.296	0.296	0.296
10/11/2020	17:05:14	0.28	0.282	0.282	0.282	0.282
10/11/2020	17:05:15	0.237	0.239	0.239	0.239	0.239
10/11/2020	17:05:16	0.225	0.226	0.226	0.227	0.227
10/11/2020	17:05:17	0.205	0.206	0.206	0.206	0.206
10/11/2020	17:05:18	0.229	0.23	0.23	0.23	0.23
10/11/2020	17:05:19	0.272	0.273	0.273	0.273	0.273
10/11/2020	17:05:20	0.241	0.242	0.242	0.243	0.243
10/11/2020	17:05:21	0.226	0.227	0.227	0.23	0.23
10/11/2020	17:05:22	0.216	0.217	0.217	0.219	0.219
10/11/2020	17:05:23	0.216	0.217	0.217	0.218	0.218
10/11/2020	17:05:24	0.24	0.241	0.241	0.242	0.242
10/11/2020	17:05:25	0.245	0.247	0.247	0.247	0.247
10/11/2020	17:05:26	0.225	0.226	0.226	0.226	0.226
10/11/2020	17:05:27	0.216	0.217	0.218	0.218	0.218
10/11/2020	17:05:28	0.245	0.246	0.246	0.246	0.246
10/11/2020	17:05:29	0.29	0.292	0.292	0.292	0.292
10/11/2020	17:05:30	0.288	0.289	0.289	0.289	0.289
10/11/2020	17:05:31	0.271	0.272	0.272	0.272	0.272
10/11/2020	17:05:32	0.267	0.268	0.269	0.269	0.269
10/11/2020	17:05:33	0.258	0.259	0.26	0.26	0.26
10/11/2020	17:05:34	0.264	0.265	0.265	0.265	0.265
10/11/2020	17:05:35	0.237	0.239	0.239	0.239	0.239
10/11/2020	17:05:36	0.208	0.209	0.21	0.21	0.21
10/11/2020	17:05:37	0.223	0.224	0.225	0.225	0.225
10/11/2020	17:05:38	0.236	0.237	0.237	0.237	0.237
10/11/2020	17:05:39	0.224	0.225	0.225	0.225	0.225
10/11/2020	17:05:40	0.227	0.229	0.229	0.229	0.229
10/11/2020	17:05:41	0.227	0.228	0.229	0.229	0.229
10/11/2020	17:05:42	0.22	0.222	0.222	0.223	0.223
10/11/2020	17:05:43	0.217	0.218	0.219	0.22	0.22
10/11/2020	17:05:44	0.217	0.218	0.219	0.219	0.219
10/11/2020	17:05:45	0.229	0.23	0.23	0.23	0.23
10/11/2020	17:05:46	0.243	0.244	0.244	0.244	0.244
10/11/2020	17:05:47	0.25	0.251	0.251	0.251	0.251
10/11/2020	17:05:48	0.245	0.247	0.247	0.254	0.254
10/11/2020	17:05:49	0.254	0.256	0.256	0.259	0.259
10/11/2020	17:05:50	0.255	0.256	0.257	0.257	0.257
10/11/2020	17:05:51	0.248	0.249	0.25	0.25	0.25
10/11/2020	17:05:52	0.246	0.248	0.248	0.25	0.25
10/11/2020	17:05:53	0.24	0.241	0.241	0.242	0.242
10/11/2020	17:05:54	0.253	0.254	0.255	0.255	0.255
10/11/2020	17:05:55	0.263	0.264	0.265	0.265	0.265
10/11/2020	17:05:56	0.249	0.25	0.251	0.252	0.252
10/11/2020	17:05:57	0.251	0.253	0.253	0.254	0.254
10/11/2020	17:05:58	0.261	0.262	0.263	0.264	0.264
10/11/2020	17:05:59	0.263	0.264	0.265	0.266	0.266
10/11/2020	17:06:00	0.27	0.271	0.271	0.275	0.275
10/11/2020	17:06:01	0.283	0.284	0.284	0.286	0.286
10/11/2020	17:06:02	0.299	0.301	0.301	0.301	0.301
10/11/2020	17:06:03	0.298	0.299	0.299	0.299	0.299
10/11/2020	17:06:04	0.291	0.293	0.293	0.293	0.293
10/11/2020	17:06:05	0.29	0.292	0.292	0.292	0.292
10/11/2020	17:06:06	0.283	0.284	0.285	0.285	0.285
10/11/2020	17:06:07	0.298	0.299	0.299	0.299	0.299
10/11/2020	17:06:08	0.315	0.316	0.316	0.316	0.316
10/11/2020	17:06:09	0.306	0.307	0.307	0.307	0.307
10/11/2020	17:06:10	0.295	0.296	0.296	0.296	0.296
10/11/2020	17:06:11	0.303	0.304	0.305	0.305	0.305
10/11/2020	17:06:12	0.295	0.296	0.296	0.296	0.296
10/11/2020	17:06:13	0.272	0.274	0.274	0.274	0.274
10/11/2020	17:06:14	0.267	0.268	0.269	0.269	0.269
10/11/2020	17:06:15	0.265	0.266	0.267	0.267	0.267
10/11/2020	17:06:16	0.281	0.282	0.283	0.283	0.283
10/11/2020	17:06:17	0.293	0.294	0.295	0.295	0.295
10/11/2020	17:06:18	0.29	0.292	0.292	0.292	0.292
10/11/2020	17:06:19	0.284	0.285	0.286	0.286	0.286
10/11/2020	17:06:20	0.26	0.261	0.262	0.262	0.262
10/11/2020	17:06:21	0.254	0.256	0.256	0.256	0.256
10/11/2020	17:06:22	0.268	0.27	0.27	0.271	0.271
10/11/2020	17:06:23	0.249	0.251	0.251	0.251	0.251
10/11/2020	17:06:24	0.257	0.258	0.258	0.258	0.258
10/11/2020	17:06:25	0.278	0.28	0.28	0.281	0.281
10/11/2020	17:06:26	0.284	0.285	0.285	0.286	0.286
10/11/2020	17:06:27	0.271	0.272	0.272	0.272	0.272
10/11/2020	17:06:28	0.265	0.266	0.266	0.267	0.267
10/11/2020	17:06:29	0.264	0.266	0.266	0.267	0.267
10/11/2020	17:06:30	0.272	0.273	0.274	0.274	0.274
10/11/2020	17:06:31	0.267	0.268	0.268	0.268	0.268
10/11/2020	17:06:32	0.268	0.269	0.269	0.269	0.269
10/11/2020	17:06:33	0.283	0.284	0.285	0.285	0.285
10/11/2020	17:06:34	0.275	0.276	0.277	0.277	0.277
10/11/2020	17:06:35	0.251	0.253	0.253	0.253	0.253
10/11/2020	17:06:36	0.261	0.262	0.262	0.262	0.262
10/11/2020	17:06:37	0.28	0.281	0.282	0.282	0.282
10/11/2020	17:06:38	0.282	0.283	0.284	0.284	0.284
10/11/2020	17:06:39	0.293	0.294	0.295	0.295	0.295
10/11/2020	17:06:40	0.291	0.292	0.293	0.293	0.293
10/11/2020	17:06:41	0.274	0.275	0.275	0.277	0.277
10/11/2020	17:06:42	0.26	0.262	0.262	0.263	0.263
10/11/2020	17:06:43	0.262	0.263	0.264	0.264	0.264
10/11/2020	17:06:44	0.263	0.264	0.264	0.264	0.264
10/11/2020	17:06:45	0.254	0.255	0.256	0.256	0.256
10/11/2020	17:06:46	0.247	0.249	0.249	0.249	0.249
10/11/2020	17:06:47	0.255	0.256	0.256	0.256	0.256
10/11/2020	17:06:48	0.237	0.238	0.238	0.238	0.238
10/11/2020	17:06:49	0.241	0.243	0.244	0.244	0.244
10/11/2020	17:06:50	0.246	0.247	0.248	0.248	0.248
10/11/2020	17:06:51	0.235	0.236	0.236	0.236	0.236
10/11/2020	17:06:52	0.225	0.226	0.226	0.227	0.227
10/11/2020	17:06:53	0.222	0.223	0.223	0.224	0.224
10/11/2020	17:06:54	0.21	0.211	0.212	0.212	0.212
10/11/2020	17:06:55	0.224	0.225	0.226	0.226	0.226
10/11/2020	17:06:56	0.254	0.255	0.256	0.256	0.256
10/11/2020	17:06:57	0.234	0.236	0.236	0.236	0.236
10/11/2020	17:06:58	0.228	0.229	0.23	0.23	0.23
10/11/2020	17:06:59	0.222	0.223	0.224	0.224	0.224
10/11/2020	17:07:00	0.23	0.232	0.232	0.232	0.232
10/11/2020	17:07:01	0.207	0.208	0.209	0.209	0.209
10/11/2020	17:07:02	0.198	0.199	0.199	0.199	0.199
10/11/2020	17:07:03	0.201	0.202	0.202	0.202	0.202
10/11/2020	17:07:04	0.214	0.216	0.216	0.216	0.216
10/11/2020	17:07:05	0.248	0.249	0.25	0.25	0.25
10/11/2020	17:07:06	0.27	0.271	0.271	0.272	0.272
10/11/2020	17:07:07	0.245	0.247	0.247	0.248	0.248
10/11/2020	17:07:08	0.215	0.216	0.216	0.217	0.217
10/11/2020	17:07:09	0.209	0.21	0.211	0.211	0.211
10/11/2020	17:07:10	0.213	0.215	0.215	0.215	0.215
10/11/2020	17:07:11	0.237	0.238	0.238	0.238	0.238
10/11/2020	17:07:12	0.194	0.195	0.196	0.196	0.196
10/11/2020	17:07:13	0.241	0.242	0.242	0.243	0.243
10/11/2020	17:07:14	0.288	0.289	0.29	0.29	0.29
10/11/2020	17:07:15	0.301	0.303	0.304	0.304	0.304
10/11/2020	17:07:16	0.301	0.303	0.303	0.303	0.303
10/11/2020	17:07:17	0.265	0.266	0.267	0.267	0.267
10/11/2020	17:07:18	0.231	0.232	0.232	0.232	0.232
10/11/2020	17:07:19	0.264	0.265	0.266	0.266	0.266
10/11/2020	17:07:20	0.275	0.276	0.276	0.276	0.276
10/11/2020	17:07:21	0.291	0.292	0.292	0.292	0.292
10/11/2020	17:07:22	0.278	0.279	0.279	0.279	0.279
10/11/2020	17:07:23	0.273	0.274	0.275	0.275	0.275
10/11/2020	17:07:24	0.243	0.245	0.245	0.245	0.245
10/11/2020	17:07:25	0.251	0.252	0.253	0.253	0.253
10/11/2020	17:07:26	0.274	0.275	0.275	0.275	0.275
10/11/2020	17:07:27	0.275	0.276	0.276	0.276	0.276
10/11/2020	17:07:28	0.251	0.253	0.253	0.254	0.254
10/11/2020	17:07:29	0.216	0.218	0.218	0.218	0.218
10/11/2020	17:07:30	0.231	0.232	0.232	0.232	0.232
10/11/2020	17:07:31	0.257	0.258	0.258	0.258	0.258
10/11/2020	17:07:32	0.287	0.289	0.289	0.289	0.289
10/11/2020	17:07:33	0.28	0.281	0.282	0.282	0.282
10/11/2020	17:07:34	0.268	0.269	0.27	0.27	0.27
10/11/2020	17:07:35	0.268	0.269	0.27	0.27	0.27
10/11/2020	17:07:36	0.26	0.261	0.262	0.262	0.262
10/11/2020	17:07:37	0.267	0.269	0.269	0.269	0.269
10/11/2020	17:07:38	0.256	0.258	0.258	0.258	0.258
10/11/2020	17:07:39	0.239	0.241	0.241	0.241	0.241
10/11/2020	17:07:40	0.233	0.234	0.234	0.234	0.234
10/11/2020	17:07:41	0.245	0.246	0.247	0.247	0.247
10/11/2020	17:07:42	0.249	0.25	0.251	0.251	0.251
10/11/2020	17:07:43	0.241	0.242	0.242	0.242	0.242
10/11/2020	17:07:44	0.225	0.226	0.226	0.226	0.226
10/11/2020	17:07:45	0.211	0.212	0.213	0.214	0.214
10/11/2020	17:07:46	0.231	0.232	0.233	0.233	0.233
10/11/2020	17:07:47	0.227	0.228	0.229	0.23	0.23
10/11/2020	17:07:48	0.229	0.231	0.231	0.232	0.232
10/11/2020	17:07:49	0.234	0.235	0.235	0.235	0.235
10/11/2020	17:07:50	0.198	0.2	0.2	0.2	0.2
10/11/2020	17:07:51	0.195	0.196	0.196	0.197	0.197
10/11/2020	17:07:52	0.197	0.198	0.198	0.199	0.199
10/11/2020	17:07:53	0.195	0.196	0.196	0.197	0.197
10/11/2020	17:07:54	0.163	0.164	0.164	0.164	0.164
10/11/2020	17:07:55	0.17	0.171	0.171	0.171	0.171
10/11/2020	17:07:56	0.157	0.158	0.159	0.159	0.159
10/11/2020	17:07:57	0.17	0.171	0.171	0.172	0.172
10/11/2020	17:07:58	0.201	0.201	0.201	0.203	0.203
10/11/2020	17:07:59	0.214	0.215	0.215	0.216	0.216
10/11/2020	17:08:00	0.236	0.237	0.237	0.237	0.237
10/11/2020	17:08:01	0.243	0.244	0.244	0.244	0.244
10/11/2020	17:08:02	0.237	0.238	0.239	0.239	0.239
10/11/2020	17:08:03	0.239	0.24	0.24	0.24	0.24
10/11/2020	17:08:04	0.24	0.242	0.242	0.242	0.242
10/11/2020	17:08:05	0.251	0.252	0.253	0.253	0.253
10/11/2020	17:08:06	0.245	0.246	0.246	0.246	0.246
10/11/2020	17:08:07	0.243	0.245	0.245	0.246	0.246
10/11/2020	17:08:08	0.251	0.252	0.253	0.254	0.254
10/11/2020	17:08:09	0.256	0.256	0.258	0.258	0.258
10/11/2020	17:08:10	0.248	0.249	0.25	0.25	0.25
10/11/2020	17:08:11	0.239	0.24	0.241	0.241	0.241
10/11/2020	17:08:12	0.235	0.236	0.237	0.237	0.237
10/11/2020	17:08:13	0.232	0.233	0.233	0.234	0.234
10/11/2020	17:08:14	0.211	0.212	0.212	0.214	0.214
10/11/2020	17:08:15	0.229	0.23	0.231	0.231	0.231
10/11/2020	17:08:16	0.246	0.247	0.248	0.248	0.248
10/11/2020	17:08:17	0.245	0.246	0.247	0.247	0.247
10/11/2020	17:08:18	0.241	0.242	0.243	0.243	0.243
10/11/2020	17:08:19	0.256	0.257	0.258	0.258	0.258
10/11/2020	17:08:20	0.252	0.254	0.254	0.254	0.254
10/11/2020	17:08:21	0.247	0.248	0.248	0.248	0.248
10/11/2020	17:08:22	0.24	0.241	0.241	0.241	0.241
10/11/2020	17:08:23	0.242	0.243	0.244	0.246	0.246
10/11/2020	17:08:24	0.237	0.238	0.239	0.24	0.24
10/11/2020	17:08:25	0.239	0.241	0.241	0.241	0.241
10/11/2020	17:08:26	0.255	0.256	0.256	0.256	0.256
10/11/2020	17:08:27	0.251	0.252	0.252	0.252	0.252
10/11/2020	17:08:28	0.246	0.247	0.247	0.247	0.247
10/11/2020	17:08:29	0.244	0.245	0.245	0.245	0.245
10/11/2020	17:08:30	0.262	0.263	0.263	0.263	0.263
10/11/2020	17:08:31	0.264	0.266	0.266	0.266	0.266
10/11/2020	17:08:32	0.249	0.25	0.251	0.251	0.251
10/11/2020	17:08:33	0.244	0.245	0.245	0.245	0.245
10/11/2020	17:08:34	0.259	0.26	0.261	0.261	0.261
10/11/2020	17:08:35	0.255	0.256	0.256	0.256	0.256
10/11/2020	17:08:36	0.266	0.267	0.267	0.267	0.267
10/11/2020	17:08:37	0.265	0.267	0.267	0.267	0.267
10/11/2020	17:08:38	0.261	0.263	0.263	0.263	0.263
10/11/2020	17:08:39	0.251	0.252	0.253	0.253	0.253
10/11/2020	17:08:40	0.24	0.241	0.242	0.242	0.242
10/11/2020	17:08:41	0.238	0.24	0.24	0.24	0.24
10/11/2020	17:08:42	0.246	0.247	0.249	0.249	0.249
10/11/2020	17:08:43	0.248	0.249	0.25	0.25	0.25
10/11/2020	17:08:44	0.244	0.246	0.246	0.247	0.247
10/11/2020	17:08:45	0.239	0.241	0.241	0.242	0.242
10/11/2020	17:08:46	0.261	0.262	0.263	0.263	0.263
10/11/2020	17:08:47	0.263	0.265	0.265	0.265	0.265
10/11/2020	17:08:48	0.244	0.246	0.246	0.246	0.246
10/11/2020	17:08:49	0.261	0.263	0.263	0.263	0.263
10/11/2020	17:08:50	0.283	0.285	0.285	0.285	0.285
10/11/2020	17:08:51	0.28	0.282	0.282	0.283	0.283
10/11/2020	17:08:52	0.279	0.28	0.281	0.281	0.281
10/11/2020	17:08:53	0.284	0.285	0.285	0.285	0.285
10/11/2020	17:08:54	0.288	0.29	0.29	0.29	0.29
10/11/2020	17:08:55	0.285	0.286	0.287	0.287	0.287
10/11/2020	17:08:56	0.284	0.286	0.286	0.286	0.286
10/11/2020	17:08:57	0.29	0.291	0.293	0.293	0.293
10/11/2020	17:08:58	0.296	0.297	0.298	0.298	0.298
10/11/2020	17:08:59	0.307	0.308	0.309	0.309	0.309
10/11/2020	17:09:00	0.306	0.308	0.308	0.31	0.31
10/11/2020	17:09:01	0.286	0.287	0.288	0.288	0.288
10/11/2020	17:09:02	0.278	0.28	0.28	0.28	0.28
10/11/2020	17:09:03	0.265	0.267	0.267	0.267	0.267
10/11/2020	17:09:04	0.264	0.265	0.265	0.265	0.265
10/11/2020	17:09:05	0.286	0.287	0.288	0.288	0.288
10/11/2020	17:09:06	0.276	0.277	0.278	0.278	0.278
10/11/2020	17:09:07	0.326	0.328	0.328	0.328	0.328
10/11/2020	17:09:08	0.309	0.311	0.312	0.312	0.312
10/11/2020	17:09:09	0.26	0.262	0.262	0.262	0.262
10/11/2020	17:09:10	0.262	0.263	0.263	0.263	0.263
10/11/2020	17:09:11	0.324	0.325	0.325	0.325	0.325
10/11/2020	17:09:12	0.327	0.329	0.329	0.329	0.329
10/11/2020	17:09:13	0.307	0.309	0.309	0.31	0.31
10/11/2020	17:09:14	0.283	0.285	0.286	0.287	0.287
10/11/2020	17:09:15	0.303	0.304	0.304	0.305	0.305
10/11/2020	17:09:16	0.317	0.319	0.319	0.319	0.319
10/11/2020	17:09:17	0.324	0.325	0.326	0.326	0.326
10/11/2020	17:09:18	0.319	0.32	0.321	0.321	0.321
10/11/2020	17:09:19	0.321	0.323	0.323	0.323	0.323
10/11/2020	17:09:20	0.322	0.323	0.324	0.324	0.324
10/11/2020	17:09:21	0.27	0.272	0.272	0.272	0.272
10/11/2020	17:09:22	0.256	0.257	0.257	0.257	0.257
10/11/2020	17:09:23	0.275	0.276	0.277	0.277	0.277
10/11/2020	17:09:24	0.29	0.292	0.292	0.292	0.292
10/11/2020	17:09:25	0.307	0.308	0.309	0.309	0.309
10/11/2020	17:09:26	0.303	0.304	0.305	0.305	0.305
